"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"150",9.81e+08,135.312060618269,301,0.449541729628799,"150"
"150",9.91e+08,132.448017791515,300,0.441493392638384,"150"
"150",1.001e+09,130.299089902656,299,0.435782909373431,"150"
"150",1.011e+09,128.695439422266,298,0.431863890678744,"150"
"150",1.021e+09,127.519215075216,297,0.429357626515878,"150"
"150",1.031e+09,126.692221501168,296,0.428014261828272,"150"
"150",1.041e+09,126.160107497196,295,0.427661381346428,"150"
"150",1.051e+09,125.879369191577,294,0.428161119699243,"150"
"150",1.061e+09,125.808964646732,293,0.429382131900109,"150"
"150",1.071e+09,125.905775015359,292,0.431184161011504,"150"
"150",1.081e+09,126.122440080774,291,0.433410447012968,"150"
"150",1.091e+09,126.406421505896,290,0.435884212089296,"150"
"150",1.101e+09,126.699773752347,289,0.438407521634418,"150"
"150",1.111e+09,126.939634283436,288,0.440762619039709,"150"
"150",1.121e+09,127.059739647493,287,0.44271686288325,"150"
"150",1.131e+09,126.993310694034,286,0.444032554874245,"150"
"150",1.141e+09,126.677454124949,285,0.444482295175258,"150"
"150",1.151e+09,126.058858068456,284,0.443869218550902,"150"
"150",1.161e+09,125.100115673946,283,0.442049878706524,"150"
"150",1.171e+09,123.785627353758,282,0.438956125367937,"150"
"150",1.181e+09,122.125850592293,281,0.434611567944102,"150"
"150",1.191e+09,120.158788310878,280,0.429138529681708,"150"
"150",1.201e+09,117.948050262521,279,0.422752868324448,"150"
"150",1.211e+09,115.577498418433,278,0.41574639718861,"150"
"150",1.221e+09,113.143219859648,277,0.408459277471653,"150"
"150",1.231e+09,110.744149341097,276,0.401246917902525,"150"
"150",1.241e+09,108.472919173009,275,0.394446978810944,"150"
"150",1.251e+09,106.408379264907,274,0.388351749141996,"150"
"150",1.261e+09,104.610762858701,273,0.383189607541029,"150"
"150",1.271e+09,103.11983062543,272,0.379117024358199,"150"
"150",1.281e+09,101.955702033121,271,0.376220302705244,"150"
"150",1.291e+09,101.121640524589,270,0.374524594535514,"150"
"150",1.301e+09,100.607878748124,269,0.374006984193769,"150"
"150",1.311e+09,100.395638894774,268,0.374610592890949,"150"
"150",1.321e+09,100.460738307773,267,0.376257446845591,"150"
"150",1.331e+09,100.776462699709,266,0.378858882329734,"150"
"150",1.341e+09,101.315644926435,265,0.382323188401643,"150"
"150",1.351e+09,102.052053549671,264,0.386560808900269,"150"
"150",1.361e+09,102.961264069719,263,0.391487696082581,"150"
"150",1.371e+09,104.02118010933,262,0.397027404997442,"150"
"150",1.381e+09,105.212327864441,261,0.40311236729671,"150"
"150",1.391e+09,106.517996793025,260,0.409684603050097,"150"
"150",1.401e+09,107.924262152019,259,0.41669599286494,"150"
"150",1.411e+09,109.419906466013,258,0.424108164596948,"150"
"150",1.421e+09,110.996253762058,257,0.431892037984663,"150"
"150",1.431e+09,112.646935005737,256,0.440027089866162,"150"
"150",1.441e+09,114.367608726623,255,0.448500426378913,"150"
"150",1.451e+09,116.155663174057,254,0.457305760527783,"150"
"150",1.461e+09,118.009924338072,253,0.466442388688033,"150"
"150",1.471e+09,119.930388742107,252,0.475914241040106,"150"
"150",1.481e+09,121.917992891792,251,0.485729055345784,"150"
"150",1.491e+09,123.974424406948,250,0.49589769762779,"150"
"150",1.501e+09,126.10197435049,249,0.506433631929678,"150"
"150",1.511e+09,128.303426587401,248,0.517352526562101,"150"
"150",1.521e+09,130.581978099203,247,0.528671976110132,"150"
"150",1.531e+09,132.941183666772,246,0.540411315718586,"150"
"150",1.541e+09,135.384918734758,245,0.552591505039827,"150"
"150",1.551e+09,137.91735514231,244,0.565235062058648,"150"
"150",1.561e+09,140.542945416224,243,0.578366030519439,"150"
"150",1.571e+09,143.266412266499,242,0.592009968043383,"150"
"150",1.581e+09,146.092740698321,241,0.606193944806311,"150"
"150",1.591e+09,149.027170728877,240,0.620946544703655,"150"
"150",1.601e+09,152.075189085403,239,0.63629786228202,"150"
"150",1.611e+09,155.242518494724,238,0.65227948947363,"150"
"150",1.621e+09,158.53510329068,237,0.668924486458566,"150"
"150",1.631e+09,161.959090095161,236,0.686267330911701,"150"
"150",1.641e+09,165.520802287937,235,0.704343839523135,"150"
"150",1.651e+09,169.22670685996,234,0.723191054957094,"150"
"150",1.661e+09,173.083371982402,233,0.742847090053226,"150"
"150",1.671e+09,177.09741306237,232,0.763350918372286,"150"
"150",1.681e+09,181.275423879622,231,0.784742094716977,"150"
"150",1.691e+09,185.623887051672,230,0.807060378485529,"150"
"150",1.701e+09,190.149053701038,229,0.83034521266829,"150"
"150",1.711e+09,194.85677465365,228,0.854634976551096,"150"
"150",1.721e+09,199.752253543866,227,0.879965874642583,"150"
"150",1.731e+09,204.839675006256,226,0.906370243390514,"150"
"150",1.741e+09,210.121639167603,225,0.933873951856013,"150"
"150",1.751e+09,215.598309950692,224,0.962492455137019,"150"
"150",1.761e+09,221.266166196171,223,0.992224960520948,"150"
"150",1.771e+09,227.116242873796,222,1.02304613907115,"150"
"150",1.781e+09,233.131780095343,221,1.05489493255811,"150"
"150",1.791e+09,239.285276138152,220,1.08766034608251,"150"
"150",1.801e+09,245.535077249239,219,1.12116473629789,"150"
"150",1.811e+09,251.821827280262,218,1.15514599669845,"150"
"150",1.821e+09,258.065317539975,217,1.18924109465426,"150"
"150",1.831e+09,264.162469452278,216,1.2229743956124,"150"
"150",1.841e+09,269.987278003733,215,1.25575478141271,"150"
"150",1.851e+09,275.393469108974,214,1.2868853696681,"150"
"150",1.861e+09,280.220330870939,213,1.31558840784478,"150"
"150",1.871e+09,284.301673271318,212,1.34104562863829,"150"
"150",1.881e+09,287.477230994937,211,1.36245133172956,"150"
"150",1.891e+09,289.605194714832,210,1.37907235578492,"150"
"150",1.901e+09,290.574115864604,209,1.39030677447179,"150"
"150",1.911e+09,290.31233579701,208,1.39573238363947,"150"
"150",1.921e+09,288.793418339868,207,1.39513728666603,"150"
"150",1.931e+09,286.036770482608,206,1.38852801205149,"150"
"150",1.941e+09,282.103553938067,205,1.37611489725886,"150"
"150",1.951e+09,277.088879781175,204,1.35827882245674,"150"
"150",1.961e+09,271.111899761135,203,1.33552659980854,"150"
"150",1.971e+09,264.30560330097,202,1.30844358069787,"150"
"150",1.981e+09,256.807874589944,201,1.2776511173629,"150"
"150",1.991e+09,248.754773063783,200,1.24377386531892,"150"
"150",2.001e+09,240.27627860307,199,1.20741848544256,"150"
"150",2.011e+09,231.494112522852,198,1.16916218445885,"150"
"150",2.021e+09,222.520871619367,197,1.12954757167191,"150"
"150",2.031e+09,213.459655512354,196,1.08907987506303,"150"
"150",2.041e+09,204.403578603466,195,1.04822348001777,"150"
"150",2.051e+09,195.43491296335,194,1.00739645857397,"150"
"150",2.061e+09,186.623961393935,193,0.966963530538522,"150"
"150",2.071e+09,178.027994695681,192,0.927229139040003,"150"
"150",2.081e+09,169.690649486974,191,0.888432719827088,"150"
"150",2.091e+09,161.642085310112,190,0.85074781742164,"150"
"150",2.101e+09,153.900003690283,189,0.814285733811022,"150"
"150",2.111e+09,146.471417770073,188,0.779103286011027,"150"
"150",2.121e+09,139.354899169331,187,0.745213364541876,"150"
"150",2.131e+09,132.542958878271,186,0.712596553108985,"150"
"150",2.141e+09,126.024245554944,185,0.681212138134832,"150"
"150",2.151e+09,119.78534255208,184,0.651007296478694,"150"
"150",2.161e+09,113.812073882892,183,0.62192390099941,"150"
"150",2.171e+09,108.090348489014,182,0.5939030136759,"150"
"150",2.181e+09,102.606652504341,181,0.566887582896911,"150"
"150",2.191e+09,97.3483288699056,180,0.540824049277253,"150"
"150",2.201e+09,92.303767452792,179,0.51566350532286,"150"
"150",2.211e+09,87.462583028714,178,0.491362826004011,"150"
"150",2.221e+09,82.8158036534681,177,0.467885896347277,"150"
"150",2.231e+09,78.3560462252014,176,0.445204808097735,"150"
"150",2.241e+09,74.0776307663043,175,0.423300747236025,"150"
"150",2.251e+09,69.9765831750734,174,0.402164271121111,"150"
"150",2.261e+09,66.0504937968042,173,0.381794761831238,"150"
"150",2.271e+09,62.2982276485495,172,0.362198997956683,"150"
"150",2.281e+09,58.7195118915802,171,0.343388958430293,"150"
"150",2.291e+09,55.3144491985022,170,0.325379112932366,"150"
"150",2.301e+09,52.0830172915602,169,0.308183534269587,"150"
"150",2.311e+09,49.0246140855417,168,0.291813179080605,"150"
"150",2.321e+09,46.1376965649169,167,0.276273632125251,"150"
"150",2.331e+09,43.4195436475104,166,0.261563515948858,"150"
"150",2.341e+09,40.866153282887,165,0.247673656259921,"150"
"150",2.351e+09,38.4722658147049,164,0.23458698667503,"150"
"150",2.361e+09,36.2314918989597,163,0.222279091404661,"150"
"150",2.371e+09,34.1365152628639,162,0.210719230017678,"150"
"150",2.381e+09,32.1793382482163,161,0.19987166613799,"150"
"150",2.391e+09,30.3515403965706,160,0.189697127478567,"150"
"150",2.401e+09,28.6445257882871,159,0.180154250240799,"150"
"150",2.411e+09,27.049741840955,158,0.171200897727563,"150"
"150",2.421e+09,25.5588594172953,157,0.162795282912709,"150"
"150",2.431e+09,24.1639103871189,156,0.15489686145589,"150"
"150",2.441e+09,22.8573836643008,155,0.147466991382586,"150"
"150",2.451e+09,21.6322840182946,154,0.140469376742173,"150"
"150",2.461e+09,20.4821597502458,153,0.133870325165005,"150"
"150",2.471e+09,19.40110591028,152,0.127638854672895,"150"
"150",2.481e+09,18.3837494677171,151,0.12174668521667,"150"
"151",1e+06,917.673566045469,399,2.29993374948739,"151"
"151",1.1e+07,928.826585185284,398,2.33373513865649,"151"
"151",2.1e+07,940.271292736173,397,2.36844154341605,"151"
"151",3.1e+07,952.019146725504,396,2.40408875435733,"151"
"151",4.1e+07,964.082232873609,395,2.44071451360407,"151"
"151",5.1e+07,976.473309329038,394,2.47835865311939,"151"
"151",6.1e+07,989.205855363886,393,2.51706324520073,"151"
"151",7.1e+07,1002.29412445135,392,2.55687276645752,"151"
"151",8.1e+07,1015.75320220059,391,2.59783427672785,"151"
"151",9.1e+07,1029.59906968485,390,2.63999761457653,"151"
"151",1.01e+08,1043.84867276813,389,2.68341561122913,"151"
"151",1.11e+08,1058.51999811626,388,2.7281443250419,"151"
"151",1.21e+08,1073.63215667022,387,2.77424329888945,"151"
"151",1.31e+08,1089.20547546683,386,2.82177584317831,"151"
"151",1.41e+08,1105.26159881558,385,2.87080934757294,"151"
"151",1.51e+08,1121.82359998458,384,2.92141562495986,"151"
"151",1.61e+08,1138.91610471645,383,2.97367129168785,"151"
"151",1.71e+08,1156.5654280913,382,3.02765818872068,"151"
"151",1.81e+08,1174.79972648446,381,3.08346384904058,"151"
"151",1.91e+08,1193.64916663705,380,3.14118201746593,"151"
"151",2.01e+08,1213.14611417772,379,3.20091323002037,"151"
"151",2.11e+08,1233.32534431237,378,3.26276546114384,"151"
"151",2.21e+08,1254.22427784889,377,3.32685484840555,"151"
"151",2.31e+08,1275.8832462612,376,3.39330650601382,"151"
"151",2.41e+08,1298.3457901402,375,3.46225544037386,"151"
"151",2.51e+08,1321.6589961532,374,3.53384758329734,"151"
"151",2.61e+08,1345.87387856807,373,3.6082409613085,"151"
"151",2.71e+08,1371.04581253259,372,3.68560702293708,"151"
"151",2.81e+08,1397.23502768218,371,3.76613215008673,"151"
"151",2.91e+08,1424.50717234288,370,3.85001938471048,"151"
"151",3.01e+08,1452.93396068286,369,3.93749040835464,"151"
"151",3.11e+08,1482.59391774841,368,4.02878781996851,"151"
"151",3.21e+08,1513.57324053692,367,4.12417776713056,"151"
"151",3.31e+08,1545.9667972879,366,4.22395299805438,"151"
"151",3.41e+08,1579.87929224597,365,4.32843641711224,"151"
"151",3.51e+08,1615.42662956739,364,4.43798524606426,"151"
"151",3.61e+08,1652.73751817765,363,4.55299591784476,"151"
"151",3.71e+08,1691.95536966794,362,4.67390986096117,"151"
"151",3.81e+08,1733.24055414255,361,4.801220371586,"151"
"151",3.91e+08,1776.77309444251,360,4.93548081789586,"151"
"151",4.01e+08,1822.7558968144,359,5.07731447580612,"151"
"151",4.11e+08,1871.41863382738,358,5.22742635147313,"151"
"151",4.21e+08,1923.02240868045,357,5.38661739126177,"151"
"151",4.31e+08,1977.86533143289,356,5.55580149278902,"151"
"151",4.41e+08,2036.28911757623,355,5.73602568331332,"151"
"151",4.51e+08,2098.68677042374,354,5.92849370176199,"151"
"151",4.61e+08,2165.51133086651,353,6.13459300528755,"151"
"151",4.71e+08,2237.28556005044,352,6.35592488650694,"151"
"151",4.81e+08,2314.61210179799,351,6.59433647235895,"151"
"151",4.91e+08,2398.18226356899,350,6.85194932448283,"151"
"151",5.01e+08,2488.77510771893,349,7.13116076710294,"151"
"151",5.11e+08,2587.20828388466,348,7.43450656288695,"151"
"151",5.21e+08,2694.06126022154,347,7.7638653032321,"151"
"151",5.31e+08,2808.47753181438,346,8.11698708616873,"151"
"151",5.41e+08,2924.33697206373,345,8.47633904946009,"151"
"151",5.51e+08,3022.60410155773,344,8.78663983010969,"151"
"151",5.61e+08,3065.89519321656,343,8.9384699510687,"151"
"151",5.71e+08,3011.51934203808,342,8.80561211122247,"151"
"151",5.81e+08,2846.64085145592,341,8.34792038550122,"151"
"151",5.91e+08,2610.15969189189,340,7.67694027027028,"151"
"151",6.01e+08,2366.17588533303,339,6.97986986823901,"151"
"151",6.11e+08,2157.07847335195,338,6.38188897441405,"151"
"151",6.21e+08,1989.01914157574,337,5.90213395126333,"151"
"151",6.31e+08,1850.05497965748,336,5.50611601088536,"151"
"151",6.41e+08,1727.97369091178,335,5.15813042063217,"151"
"151",6.51e+08,1615.20336310619,334,4.83593821289277,"151"
"151",6.61e+08,1507.45314409294,333,4.52688631859741,"151"
"151",6.71e+08,1401.72670086073,332,4.22206837608655,"151"
"151",6.81e+08,1295.24190607747,331,3.91311754101955,"151"
"151",6.91e+08,1185.60484377918,330,3.592741950846,"151"
"151",7.01e+08,1071.85126278801,329,3.25790657382375,"151"
"151",7.11e+08,955.390681015716,328,2.91277646651133,"151"
"151",7.21e+08,840.045507015119,327,2.56894650463339,"151"
"151",7.31e+08,731.038619123372,326,2.24244975191219,"151"
"151",7.41e+08,633.413985195173,325,1.94896610829284,"151"
"151",7.51e+08,550.631066202646,324,1.69947859939088,"151"
"151",7.61e+08,483.891496609311,323,1.49811608857372,"151"
"151",7.71e+08,432.314033201344,322,1.34259016522156,"151"
"151",7.81e+08,393.665663124689,321,1.2263727823199,"151"
"151",7.91e+08,365.203206798683,320,1.14126002124588,"151"
"151",8.01e+08,344.295363015772,319,1.07929580882687,"151"
"151",8.11e+08,328.725620072631,318,1.03372836500827,"151"
"151",8.21e+08,316.751690244878,317,0.999216688469647,"151"
"151",8.31e+08,307.049484154733,316,0.971675582768142,"151"
"151",8.41e+08,298.634703005897,315,0.948046676209196,"151"
"151",8.51e+08,290.799850769552,314,0.926114174425326,"151"
"151",8.61e+08,283.069047256233,313,0.904373952895314,"151"
"151",8.71e+08,275.161847027064,312,0.881928996881615,"151"
"151",8.81e+08,266.958620307217,311,0.858387846646999,"151"
"151",8.91e+08,258.464001325493,310,0.83375484298546,"151"
"151",9.01e+08,249.76814329057,309,0.808311143335177,"151"
"151",9.11e+08,241.008142866538,308,0.782493970345904,"151"
"151",9.21e+08,232.333980218532,307,0.756788209180887,"151"
"151",9.31e+08,223.883727759607,306,0.731646169149041,"151"
"151",9.41e+08,215.770909096778,305,0.707445603595995,"151"
"151",9.51e+08,208.083330022993,304,0.684484638233529,"151"
"151",9.61e+08,200.889207392087,303,0.663000684462334,"151"
"151",9.71e+08,194.244789355087,302,0.6431946667387,"151"
"151",9.81e+08,188.198605965192,301,0.625244538090338,"151"
"151",9.91e+08,182.790302167278,300,0.609301007224258,"151"
"151",1.001e+09,178.045124745789,299,0.595468644634746,"151"
"151",1.011e+09,173.967119523008,298,0.58378228027855,"151"
"151",1.021e+09,170.534328550188,297,0.574189658418143,"151"
"151",1.031e+09,167.698070850196,296,0.566547536656067,"151"
"151",1.041e+09,165.386593546588,295,0.560632520496907,"151"
"151",1.051e+09,163.511848340189,294,0.556162749456424,"151"
"151",1.061e+09,161.977381828906,293,0.552823828767596,"151"
"151",1.071e+09,160.68539208851,292,0.550292438659282,"151"
"151",1.081e+09,159.541656420968,291,0.548253114848687,"151"
"151",1.091e+09,158.457925086671,290,0.546406638229901,"151"
"151",1.101e+09,157.352197470443,289,0.544471271524026,"151"
"151",1.111e+09,156.147859723137,288,0.542180068483115,"151"
"151",1.121e+09,154.772889104925,287,0.539278359250611,"151"
"151",1.131e+09,153.160222309833,286,0.535525252831583,"151"
"151",1.141e+09,151.249993634186,285,0.530701732049776,"151"
"151",1.151e+09,148.99375986172,284,0.524625915006057,"151"
"151",1.161e+09,146.360163436502,283,0.517173722390468,"151"
"151",1.171e+09,143.340897146785,282,0.508301053712005,"151"
"151",1.181e+09,139.955485002213,281,0.498062224207165,"151"
"151",1.191e+09,136.253413408635,280,0.486619333602267,"151"
"151",1.201e+09,132.312575644888,279,0.474238622383111,"151"
"151",1.211e+09,128.233751786603,278,0.461272488441017,"151"
"151",1.221e+09,124.131742460528,277,0.448129034153532,"151"
"151",1.231e+09,120.12455535621,276,0.435233896218152,"151"
"151",1.241e+09,116.322480621453,275,0.422990838623464,"151"
"151",1.251e+09,112.81886376977,274,0.411747677991862,"151"
"151",1.261e+09,109.683919760569,273,0.401772599855566,"151"
"151",1.271e+09,106.962190322539,272,0.39324334677404,"151"
"151",1.281e+09,104.673458392387,271,0.386248923957149,"151"
"151",1.291e+09,102.816313473674,270,0.380801161013607,"151"
"151",1.301e+09,101.373240661694,269,0.376852195768379,"151"
"151",1.311e+09,100.316103197589,268,0.374313817901452,"151"
"151",1.321e+09,99.6111280044084,267,0.373075385784301,"151"
"151",1.331e+09,99.2228613251029,266,0.373018275658281,"151"
"151",1.341e+09,99.116915658998,265,0.374026096826408,"151"
"151",1.351e+09,99.261596992088,264,0.375990897697303,"151"
"151",1.361e+09,99.6286513478577,263,0.378816164820752,"151"
"151",1.371e+09,100.193413003873,262,0.382417606885012,"151"
"151",1.381e+09,100.934607602836,261,0.386722634493625,"151"
"151",1.391e+09,101.834000046642,260,0.391669230948624,"151"
"151",1.401e+09,102.876009067242,259,0.39720466821329,"151"
"151",1.411e+09,104.047354296806,258,0.403284318979869,"151"
"151",1.421e+09,105.336762817581,257,0.409870672441951,"151"
"151",1.431e+09,106.734738957927,256,0.416932574054404,"151"
"151",1.441e+09,108.233389238582,255,0.424444663680713,"151"
"151",1.451e+09,109.82628963936,254,0.432386967084096,"151"
"151",1.461e+09,111.508381693001,253,0.44074459167194,"151"
"151",1.471e+09,113.275885458942,252,0.449507481979927,"151"
"151",1.481e+09,115.126220119271,251,0.458670199678371,"151"
"151",1.491e+09,117.057926098864,250,0.468231704395455,"151"
"151",1.501e+09,119.070585735442,249,0.478195123435511,"151"
"151",1.511e+09,121.164742212358,248,0.4885675089208,"151"
"151",1.521e+09,123.341818444705,247,0.499359588844959,"151"
"151",1.531e+09,125.604038762984,246,0.510585523426762,"151"
"151",1.541e+09,127.954356607735,245,0.522262680031573,"151"
"151",1.551e+09,130.396391188979,244,0.534411439299093,"151"
"151",1.561e+09,132.934375388679,243,0.547055042751767,"151"
"151",1.571e+09,135.57311630215,242,0.560219488851859,"151"
"151",1.581e+09,138.317968884406,241,0.573933480848159,"151"
"151",1.591e+09,141.174822268895,240,0.588228426120394,"151"
"151",1.601e+09,144.150097443101,239,0.603138483025527,"151"
"151",1.611e+09,147.250753983534,238,0.618700646989639,"151"
"151",1.621e+09,150.484302257276,237,0.634954861845045,"151"
"151",1.631e+09,153.858815578536,236,0.651944133807354,"151"
"151",1.641e+09,157.382933872298,235,0.669714612222545,"151"
"151",1.651e+09,161.065845999719,234,0.688315581195382,"151"
"151",1.661e+09,164.917231625104,233,0.707799277360963,"151"
"151",1.671e+09,168.947135104958,232,0.728220409935163,"151"
"151",1.681e+09,173.165733498981,231,0.749635209952299,"151"
"151",1.691e+09,177.582949268475,230,0.772099779428153,"151"
"151",1.701e+09,182.20784736972,229,0.795667455762968,"151"
"151",1.711e+09,187.047749345067,228,0.82038486554854,"151"
"151",1.721e+09,192.106998003371,227,0.846286334816614,"151"
"151",1.731e+09,197.385320587694,226,0.873386374281833,"151"
"151",1.741e+09,202.87577114253,225,0.901670093966801,"151"
"151",1.751e+09,208.562287798728,224,0.931081641958607,"151"
"151",1.761e+09,214.416978208593,223,0.96151111304302,"151"
"151",1.771e+09,220.397341484294,222,0.99278081749682,"151"
"151",1.781e+09,226.443736334488,221,1.02463229110628,"151"
"151",1.791e+09,232.477494747889,220,1.05671588521768,"151"
"151",1.801e+09,238.400135791411,219,1.08858509493795,"151"
"151",1.811e+09,244.094130885328,218,1.11969784809783,"151"
"151",1.821e+09,249.425590285688,217,1.14942668334418,"151"
"151",1.831e+09,254.249070512935,216,1.17707903015247,"151"
"151",1.841e+09,258.414449969318,215,1.2019276742759,"151"
"151",1.851e+09,261.77551041621,214,1.22325004867388,"151"
"151",1.861e+09,264.19954054656,213,1.24037342979605,"151"
"151",1.871e+09,265.57700479458,212,1.25272172072915,"151"
"151",1.881e+09,265.830160628,211,1.25985858117536,"151"
"151",1.891e+09,264.919515383634,210,1.26152150182683,"151"
"151",1.901e+09,262.847216735029,209,1.25764218533507,"151"
"151",1.911e+09,259.65685603761,208,1.24835026941158,"151"
"151",1.921e+09,255.429672468908,207,1.2339597703812,"151"
"151",1.931e+09,250.27768173419,206,1.21494020259315,"151"
"151",1.941e+09,244.334703097107,205,1.19187660047369,"151"
"151",1.951e+09,237.74652251844,204,1.16542412999235,"151"
"151",1.961e+09,230.661449967686,203,1.13626330033343,"151"
"151",1.971e+09,223.222308845467,202,1.10506093487855,"151"
"151",1.981e+09,215.560499912223,201,1.07244029807076,"151"
"151",1.991e+09,207.792318754887,200,1.03896159377443,"151"
"151",2.001e+09,200.017292150259,199,1.00511202085557,"151"
"151",2.011e+09,192.318027106572,198,0.97130316720491,"151"
"151",2.021e+09,184.760978950248,197,0.937872989595166,"151"
"151",2.031e+09,177.397626037256,196,0.905089928761512,"151"
"151",2.041e+09,170.265727228738,195,0.873157575531987,"151"
"151",2.051e+09,163.390552329915,194,0.842219341906776,"151"
"151",2.061e+09,156.786141333337,193,0.8123634265976,"151"
"151",2.071e+09,150.456721425627,192,0.783628757425138,"151"
"151",2.081e+09,144.39838594437,191,0.756012491855342,"151"
"151",2.091e+09,138.601045221159,190,0.729479185374523,"151"
"151",2.101e+09,133.05054273504,189,0.703971125582224,"151"
"151",2.111e+09,127.730738797077,188,0.67941882338871,"151"
"151",2.121e+09,122.625330583839,187,0.655750430929622,"151"
"151",2.131e+09,117.719211087346,186,0.632898984340568,"151"
"151",2.141e+09,112.999257166185,185,0.610806795492894,"151"
"151",2.151e+09,108.454549835157,184,0.589426901278028,"151"
"151",2.161e+09,104.076135241384,183,0.568722050499365,"151"
"151",2.171e+09,99.8565053859779,182,0.548662117505373,"151"
"151",2.181e+09,95.7889993624257,181,0.529220990952628,"151"
"151",2.191e+09,91.8672994425364,180,0.510373885791869,"151"
"151",2.201e+09,88.0851349479553,179,0.492095725966231,"151"
"151",2.211e+09,84.4362306178423,178,0.474360846167653,"151"
"151",2.221e+09,80.9144657034634,177,0.457143874030867,"151"
"151",2.231e+09,77.5141609291162,176,0.440421368915433,"151"
"151",2.241e+09,74.2303903815935,175,0.424173659323391,"151"
"151",2.251e+09,71.0592235580148,174,0.408386342287442,"151"
"151",2.261e+09,67.9978319072942,173,0.39305105148725,"151"
"151",2.271e+09,65.0444335200138,172,0.378165311162871,"151"
"151",2.281e+09,62.1980883037284,171,0.36373151054812,"151"
"151",2.291e+09,59.4583856231336,170,0.349755209547844,"151"
"151",2.301e+09,56.8250824151905,169,0.336243091214145,"151"
"151",2.311e+09,54.2977516081558,168,0.323200902429499,"151"
"151",2.321e+09,51.8754908341394,167,0.310631681641554,"151"
"151",2.331e+09,49.5567243053298,166,0.298534483767047,"151"
"151",2.341e+09,47.3391111371724,165,0.286903703861651,"151"
"151",2.351e+09,45.2195554818779,164,0.275728996840719,"151"
"151",2.361e+09,43.1943003754968,163,0.264995707825134,"151"
"151",2.371e+09,41.2590794566709,162,0.254685675658462,"151"
"151",2.381e+09,39.4092985785699,161,0.244778252040807,"151"
"151",2.391e+09,37.640221738716,160,0.235251385866975,"151"
"151",2.401e+09,35.9471411353058,159,0.226082648649722,"151"
"151",2.411e+09,34.3255178991589,158,0.217250113285816,"151"
"151",2.421e+09,32.7710867670404,157,0.208733036732742,"151"
"151",2.431e+09,31.2799236852675,156,0.200512331315817,"151"
"151",2.441e+09,29.8484795430891,155,0.192570835761865,"151"
"151",2.451e+09,28.4735858099559,154,0.184893414350363,"151"
"151",2.461e+09,27.1524389543716,153,0.177466921270402,"151"
"151",2.471e+09,25.8825704854052,152,0.170280068982929,"151"
"151",2.481e+09,24.6618086681324,151,0.163323236212797,"151"
"152",1e+06,1053.01153787025,399,2.63912666132896,"152"
"152",1.1e+07,1066.02139897456,398,2.67844572606672,"152"
"152",2.1e+07,1079.37638849585,397,2.71883221283589,"152"
"152",3.1e+07,1093.09025724457,396,2.76032893243579,"152"
"152",4.1e+07,1107.1775187757,395,2.80298106019164,"152"
"152",5.1e+07,1121.65350429352,394,2.8468363053135,"152"
"152",6.1e+07,1136.53442245097,393,2.89194509529509,"152"
"152",7.1e+07,1151.83742456704,392,2.93836077695675,"152"
"152",8.1e+07,1167.58067585191,391,2.98613983593838,"152"
"152",9.1e+07,1183.78343330442,390,3.035342136678,"152"
"152",1.01e+08,1200.46613103324,389,3.08603118517543,"152"
"152",1.11e+08,1217.65047385204,388,3.13827441714444,"152"
"152",1.21e+08,1235.3595401138,387,3.19214351450595,"152"
"152",1.31e+08,1253.61789488157,386,3.2477147535792,"152"
"152",1.41e+08,1272.45171468638,385,3.30506938879578,"152"
"152",1.51e+08,1291.88892530094,384,3.36429407630453,"152"
"152",1.61e+08,1311.95935416537,383,3.42548134246833,"152"
"152",1.71e+08,1332.6948993431,382,3.4887301029924,"152"
"152",1.81e+08,1354.12971716923,381,3.55414623928932,"152"
"152",1.91e+08,1376.30043108677,380,3.62184323970202,"152"
"152",2.01e+08,1399.24636455905,379,3.69194291440382,"152"
"152",2.11e+08,1423.00980141181,378,3.76457619421113,"152"
"152",2.21e+08,1447.63627750933,377,3.8398840252237,"152"
"152",2.31e+08,1473.17490832624,376,3.91801837320808,"152"
"152",2.41e+08,1499.67875776141,375,3.99914335403042,"152"
"152",2.51e+08,1527.20525448267,374,4.08343650931195,"152"
"152",2.61e+08,1555.81666322617,373,4.17109024993611,"152"
"152",2.71e+08,1585.58061984808,372,4.26231349421526,"152"
"152",2.81e+08,1616.57074059599,371,4.35733353260375,"152"
"152",2.91e+08,1648.86731810697,370,4.45639815704586,"152"
"152",3.01e+08,1682.55811914158,369,4.55977810065468,"152"
"152",3.11e+08,1717.73930215079,368,4.66776984280105,"152"
"152",3.21e+08,1754.51647660053,367,4.78069884632296,"152"
"152",3.31e+08,1793.0059307497,366,4.89892330805928,"152"
"152",3.41e+08,1833.33606054739,365,5.02283852204765,"152"
"152",3.51e+08,1875.64903979824,364,5.15288197746769,"152"
"152",3.61e+08,1920.1027810816,363,5.28953934182258,"152"
"152",3.71e+08,1966.87324835747,362,5.43335151479963,"152"
"152",3.81e+08,2016.15719560362,361,5.5849229795114,"152"
"152",3.91e+08,2068.17541992288,360,5.74493172200801,"152"
"152",4.01e+08,2123.17662844235,359,5.91414102630181,"152"
"152",4.11e+08,2181.44201697112,358,6.09341345522659,"152"
"152",4.21e+08,2243.29062720966,357,6.28372724708589,"152"
"152",4.31e+08,2309.08545931694,356,6.48619511044084,"152"
"152",4.41e+08,2379.24012912041,355,6.70208487076171,"152"
