"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"167",3.91e+08,1814.03917576922,360,5.03899771047004,"167"
"167",4.01e+08,1845.45884009198,359,5.14055387212252,"167"
"167",4.11e+08,1878.01361009848,358,5.24584807290078,"167"
"167",4.21e+08,1911.76898266547,357,5.35509518953913,"167"
"167",4.31e+08,1946.79585895764,356,5.46852769370125,"167"
"167",4.41e+08,1983.1711361109,355,5.58639756650957,"167"
"167",4.51e+08,2020.97838090843,354,5.70897847714244,"167"
"167",4.61e+08,2060.3085993823,353,5.83656827020481,"167"
"167",4.71e+08,2101.26111911294,352,5.96949181566177,"167"
"167",4.81e+08,2143.94460452089,351,6.10810428638429,"167"
"167",4.91e+08,2188.47822984055,350,6.25279494240157,"167"
"167",5.01e+08,2234.99303998432,349,6.40399151857972,"167"
"167",5.11e+08,2283.63353647236,348,6.5621653346907,"167"
"167",5.21e+08,2334.55953443359,347,6.72783727502474,"167"
"167",5.31e+08,2387.94834786947,346,6.901584820432,"167"
"167",5.41e+08,2443.99737440078,345,7.08405036058197,"167"
"167",5.51e+08,2502.92716777752,344,7.27595106912071,"167"
"167",5.61e+08,2564.98510566335,343,7.47809068706517,"167"
"167",5.71e+08,2630.44977795408,342,7.69137361974878,"167"
"167",5.81e+08,2699.63622720608,341,7.91682178066298,"167"
"167",5.91e+08,2772.90214503226,340,8.15559454421254,"167"
"167",6.01e+08,2850.65502127172,339,8.40901186215847,"167"
"167",6.11e+08,2933.35997476664,338,8.67857980700188,"167"
"167",6.21e+08,3021.5474335427,337,8.96601612327211,"167"
"167",6.31e+08,3115.81878787058,336,9.27327020199578,"167"
"167",6.41e+08,3216.84637834415,335,9.60252650251984,"167"
"167",6.51e+08,3325.36149050042,334,9.95617212724677,"167"
"167",6.61e+08,3442.1203815836,333,10.3366978425934,"167"
"167",6.71e+08,3567.8342515234,332,10.7464887094078,"167"
"167",6.81e+08,3703.04597826685,331,11.1874500853983,"167"
"167",6.91e+08,3847.93715488937,330,11.6604156208769,"167"
"167",7.01e+08,4002.05630375713,329,12.1643048746417,"167"
"167",7.11e+08,4163.96973462733,328,12.6950296787419,"167"
"167",7.21e+08,4330.82628738153,327,13.2441170867937,"167"
"167",7.31e+08,4497.74197435502,326,13.7967545225614,"167"
"167",7.41e+08,4656.7302523106,325,14.3284007763403,"167"
"167",7.51e+08,4794.87060871374,324,14.7989833602276,"167"
"167",7.61e+08,4892.20249556073,323,15.146137757154,"167"
"167",7.71e+08,4921.83513623048,322,15.2852022864301,"167"
"167",7.81e+08,4856.16530818585,321,15.12824083547,"167"
"167",7.91e+08,4679.93987606832,320,14.6248121127135,"167"
"167",8.01e+08,4402.86782713333,319,13.8020935019854,"167"
"167",8.11e+08,4060.21376258864,318,12.7679678068825,"167"
"167",8.21e+08,3698.22606129437,317,11.6663282690674,"167"
"167",8.31e+08,3355.54951288286,316,10.6188275724141,"167"
"167",8.41e+08,3054.37623793259,315,9.6964325013733,"167"
"167",8.51e+08,2803.02714353723,314,8.92683803674278,"167"
"167",8.61e+08,2601.43893946143,313,8.31130651585122,"167"
"167",8.71e+08,2443.54906583404,312,7.83188803151937,"167"
"167",8.81e+08,2317.98439301046,311,7.45332602254169,"167"
"167",8.91e+08,2210.32978844104,310,7.1300960917453,"167"
"167",9.01e+08,2107.23707060379,309,6.8195374453197,"167"
"167",9.11e+08,2000.25266220721,308,6.49432682534809,"167"
"167",9.21e+08,1887.30071553298,307,6.14755933398364,"167"
"167",9.31e+08,1771.20087615389,306,5.78823815736564,"167"
"167",9.41e+08,1656.3576850295,305,5.43068093452295,"167"
"167",9.51e+08,1545.74495228178,304,5.08468734303216,"167"
"167",9.61e+08,1439.74707847581,303,4.75164052302247,"167"
"167",9.71e+08,1336.93490590187,302,4.4269367745095,"167"
"167",9.81e+08,1235.78093924838,301,4.10558451577536,"167"
"167",9.91e+08,1136.15050913965,300,3.78716836379884,"167"
"167",1.001e+09,1039.78398508324,299,3.47753841164964,"167"
"167",1.011e+09,949.587801882732,298,3.18653624792863,"167"
"167",1.021e+09,868.211578365898,297,2.92327130762929,"167"
"167",1.031e+09,796.784184018737,296,2.69183845952276,"167"
"167",1.041e+09,734.516704423405,295,2.48988713363866,"167"
"167",1.051e+09,679.272704554403,294,2.31045137603538,"167"
"167",1.061e+09,628.630605178795,293,2.14549694600271,"167"
"167",1.071e+09,580.805495721821,292,1.98905991685555,"167"
"167",1.081e+09,535.053158079773,291,1.83867064632224,"167"
"167",1.091e+09,491.555808143244,290,1.69502002808015,"167"
"167",1.101e+09,451.019001392742,289,1.56061938198181,"167"
"167",1.111e+09,414.230567633298,288,1.43830058206006,"167"
"167",1.121e+09,381.739065240684,287,1.33010127261562,"167"
"167",1.131e+09,353.706309958405,286,1.23673534950491,"167"
"167",1.141e+09,329.918188681086,285,1.15760767958276,"167"
"167",1.151e+09,309.898463579032,284,1.0911917731656,"167"
"167",1.161e+09,293.056082834189,283,1.03553386160491,"167"
"167",1.171e+09,278.807427636399,282,0.98867882140567,"167"
"167",1.181e+09,266.644311909747,281,0.948912142027569,"167"
"167",1.191e+09,256.150129900204,280,0.914821892500729,"167"
"167",1.201e+09,246.985155167886,279,0.885251452214647,"167"
"167",1.211e+09,238.863671893609,278,0.859221841343916,"167"
"167",1.221e+09,231.536834216679,277,0.835873047713643,"167"
"167",1.231e+09,224.784953076431,276,0.81443823578417,"167"
"167",1.241e+09,218.416659568121,275,0.79424239842953,"167"
"167",1.251e+09,212.270721427783,274,0.774710662145195,"167"
"167",1.261e+09,206.217345001256,273,0.755374890114492,"167"
"167",1.271e+09,200.157581506075,272,0.735873461419392,"167"
"167",1.281e+09,194.02084438699,271,0.715944075228744,"167"
"167",1.291e+09,187.761232609481,270,0.695411972627706,"167"
"167",1.301e+09,181.353478505636,269,0.674176500020951,"167"
"167",1.311e+09,174.789151897874,268,0.652198327977141,"167"
"167",1.321e+09,168.073468719241,267,0.629488646888542,"167"
"167",1.331e+09,161.222801271596,266,0.606100756660134,"167"
"167",1.341e+09,154.262820138072,265,0.58212384957763,"167"
"167",1.351e+09,147.227114211858,264,0.557678462923704,"167"
"167",1.361e+09,140.156110223611,263,0.532912966629698,"167"
"167",1.371e+09,133.096117947279,262,0.508000450180453,"167"
"167",1.381e+09,126.098342367287,261,0.483135411368914,"167"
"167",1.391e+09,119.217723060369,260,0.458529704078342,"167"
"167",1.401e+09,112.511488166273,259,0.43440729021727,"167"
"167",1.411e+09,106.037354252998,258,0.410997497104642,"167"
"167",1.421e+09,99.8513697052071,257,0.388526730370456,"167"
"167",1.431e+09,94.0054846877541,256,0.36720892456154,"167"
"167",1.441e+09,88.545021188565,255,0.347235377210059,"167"
"167",1.451e+09,83.5062902027804,254,0.328764922058191,"167"
"167",1.461e+09,78.9146369266405,253,0.311915560974864,"167"
"167",1.471e+09,74.7831734667852,252,0.296758624868195,"167"
"167",1.481e+09,71.1123805612718,251,0.283316257216222,"167"
"167",1.491e+09,67.8906395208065,250,0.271562558083226,"167"
"167",1.501e+09,65.095619617182,249,0.261428191233662,"167"
"167",1.511e+09,62.6963253946037,248,0.252807763687918,"167"
"167",1.521e+09,60.6555289352117,247,0.245568943057537,"167"
"167",1.531e+09,58.9322880206654,246,0.239562146425469,"167"
"167",1.541e+09,57.4842815653822,245,0.234629720675029,"167"
"167",1.551e+09,56.269764930361,244,0.230613790698201,"167"
"167",1.561e+09,55.2490386815545,243,0.227362299101047,"167"
"167",1.571e+09,54.3854133503332,242,0.224733113017906,"167"
"167",1.581e+09,53.6457231171962,241,0.222596361482142,"167"
"167",1.591e+09,53.0004844217563,240,0.220835351757318,"167"
"167",1.601e+09,52.4238107589966,239,0.219346488531366,"167"
"167",1.611e+09,51.8931878224877,238,0.218038604296167,"167"
"167",1.621e+09,51.3891921133501,237,0.216832034233545,"167"
"167",1.631e+09,50.895209635572,236,0.215657667947339,"167"
"167",1.641e+09,50.3971859639761,235,0.214456110485005,"167"
"167",1.651e+09,49.8834187605663,234,0.213177003250283,"167"
"167",1.661e+09,49.3443901770979,233,0.211778498614154,"167"
"167",1.671e+09,48.772629146149,232,0.210226849767884,"167"
"167",1.681e+09,48.1625909757859,231,0.208496064830242,"167"
"167",1.691e+09,47.5105422909936,230,0.206567575178233,"167"
"167",1.701e+09,46.8144417483083,229,0.204429876630167,"167"
"167",1.711e+09,46.0738100040109,228,0.202078114052679,"167"
"167",1.721e+09,45.289585453304,227,0.199513592305304,"167"
"167",1.731e+09,44.4639649122139,226,0.196743207576168,"167"
"167",1.741e+09,43.6002305370406,225,0.193778802386847,"167"
"167",1.751e+09,42.7025658443354,224,0.190636454662212,"167"
"167",1.761e+09,41.7758647438604,223,0.187335716340181,"167"
"167",1.771e+09,40.8255380867572,222,0.183898820210618,"167"
"167",1.781e+09,39.8573224260927,221,0.180349875231189,"167"
"167",1.791e+09,38.8770955527646,220,0.176714070694385,"167"
"167",1.801e+09,37.8907029730196,219,0.173016908552601,"167"
"167",1.811e+09,36.9037989029489,218,0.169283481206188,"167"
"167",1.821e+09,35.9217046402147,217,0.165537809401911,"167"
"167",1.831e+09,34.9492864036235,216,0.161802251868627,"167"
"167",1.841e+09,33.9908539731113,215,0.158096995223773,"167"
"167",1.851e+09,33.0500807745234,214,0.154439629787492,"167"
"167",1.861e+09,32.1299454812475,213,0.150844814465951,"167"
"167",1.871e+09,31.2326947777595,212,0.147324031970563,"167"
"167",1.881e+09,30.359826658254,211,0.143885434399308,"167"
"167",1.891e+09,29.5120935053117,210,0.140533778596722,"167"
"167",1.901e+09,28.6895241766987,209,0.137270450606214,"167"
"167",1.911e+09,27.8914643727735,208,0.134093578715257,"167"
"167",1.921e+09,27.1166346000195,207,0.130998234782703,"167"
"167",1.931e+09,26.3632050206188,206,0.127976723401062,"167"
"167",1.941e+09,25.6288863212389,205,0.12501895766458,"167"
"167",1.951e+09,24.9110353986352,204,0.122112918620761,"167"
"167",1.961e+09,24.2067741220482,203,0.119245192719449,"167"
"167",1.971e+09,23.5131187013199,202,0.116401577729306,"167"
"167",1.981e+09,22.8271163096835,201,0.113567742834246,"167"
"168",1e+06,1047.88823710348,399,2.62628630853003,"168"
"168",1.1e+07,1058.56937133679,398,2.65972203853464,"168"
"168",2.1e+07,1069.47443674049,397,2.69389026886772,"168"
"168",3.1e+07,1080.61038899959,396,2.72881411363532,"168"
"168",4.1e+07,1091.98448375478,395,2.76451768039185,"168"
"168",5.1e+07,1103.60429337934,394,2.80102612532827,"168"
"168",6.1e+07,1115.47772491731,393,2.83836571225779,"168"
"168",7.1e+07,1127.61303927958,392,2.87656387571322,"168"
"168",8.1e+07,1140.0188718034,391,2.91564928849973,"168"
"168",9.1e+07,1152.7042542917,390,2.95565193408128,"168"
"168",1.01e+08,1165.6786386601,389,2.99660318421619,"168"
"168",1.11e+08,1178.95192233218,388,3.03853588229944,"168"
"168",1.21e+08,1192.53447553855,387,3.08148443291615,"168"
"168",1.31e+08,1206.43717069083,386,3.12548489816277,"168"
"168",1.41e+08,1220.67141402046,385,3.17057510135183,"168"
"168",1.51e+08,1235.24917969182,384,3.21679473878078,"168"
"168",1.61e+08,1250.18304662279,383,3.2641855003206,"168"
"168",1.71e+08,1265.48623827087,382,3.31279119966197,"168"
"168",1.81e+08,1281.17266567252,381,3.36265791515098,"168"
"168",1.91e+08,1297.25697405587,380,3.41383414225228,"168"
"168",2.01e+08,1313.75459338401,379,3.46637095879687,"168"
"168",2.11e+08,1330.68179322836,378,3.52032220430784,"168"
"168",2.21e+08,1348.05574241894,377,3.5757446748513,"168"
"168",2.31e+08,1365.89457397313,376,3.63269833503492,"168"
"168",2.41e+08,1384.21745586632,375,3.69124654897685,"168"
"168",2.51e+08,1403.04466827863,374,3.7514563322958,"168"
"168",2.61e+08,1422.39768803325,373,3.81339862743499,"168"
"168",2.71e+08,1442.29928103519,372,3.87714860493332,"168"
"168",2.81e+08,1462.77360362627,371,3.9427859936018,"168"
"168",2.91e+08,1483.8463138964,370,4.01039544296324,"168"
"168",3.01e+08,1505.5446941342,369,4.08006692177289,"168"
"168",3.11e+08,1527.89778576621,368,4.1518961569734,"168"
"168",3.21e+08,1550.93653832729,367,4.22598511805801,"168"
"168",3.31e+08,1574.69397423013,366,4.30244255254134,"168"
"168",3.41e+08,1599.20537136562,365,4.3813845790839,"168"
"168",3.51e+08,1624.50846587538,364,4.46293534581149,"168"
"168",3.61e+08,1650.64367780196,363,4.54722776253985,"168"
"168",3.71e+08,1677.65436275309,362,4.63440431699749,"168"
"168",3.81e+08,1705.58709322638,361,4.72461798677667,"168"
"168",3.91e+08,1734.49197384843,360,4.81803326069008,"168"
"168",4.01e+08,1764.42299550763,359,4.91482728553656,"168"
"168",4.11e+08,1795.4384342299,358,5.01519115706675,"168"
"168",4.21e+08,1827.60130169463,357,5.11933137729588,"168"
"168",4.31e+08,1860.97985555562,356,5.22747150436972,"168"
"168",4.41e+08,1895.64817927277,355,5.33985402612048,"168"
"168",4.51e+08,1931.68684304245,354,5.45674249447019,"168"
"168",4.61e+08,1969.1836597252,353,5.57842396522719,"168"
"168",4.71e+08,2008.2345525226,352,5.70521179693921,"168"
"168",4.81e+08,2048.9445546972,351,5.83744887378119,"168"
"168",4.91e+08,2091.42896605278,350,5.97551133157938,"168"
"168",5.01e+08,2135.81469644914,349,6.11981288380842,"168"
"168",5.11e+08,2182.24183363946,348,6.27080986678006,"168"
"168",5.21e+08,2230.86548160572,347,6.42900715160149,"168"
"168",5.31e+08,2281.85792681846,346,6.59496510641173,"168"
"168",5.41e+08,2335.41120397305,345,6.76930783760306,"168"
"168",5.51e+08,2391.7401500576,344,6.95273299435349,"168"
"168",5.61e+08,2451.08605563933,343,7.14602348582897,"168"
"168",5.71e+08,2513.72104259884,342,7.35006152806679,"168"
"168",5.81e+08,2579.95331148362,341,7.56584548822175,"168"
"168",5.91e+08,2650.13339426125,340,7.79450998312131,"168"
"168",6.01e+08,2724.66149075384,339,8.03734953024732,"168"
"168",6.11e+08,2803.99581041302,338,8.29584559293792,"168"
"168",6.21e+08,2888.66151149312,337,8.57169587980153,"168"
"168",6.31e+08,2979.2592297865,336,8.86684294579314,"168"
"168",6.41e+08,3076.47121075538,335,9.18349615150861,"168"
"168",6.51e+08,3181.06161518345,334,9.52413657240554,"168"
"168",6.61e+08,3293.8656649648,333,9.89148848337777,"168"
"168",6.71e+08,3415.76016624597,332,10.2884342356806,"168"
"168",6.81e+08,3547.60607163493,331,10.7178431167219,"168"
"168",6.91e+08,3690.15115379895,330,11.1822762236332,"168"
"168",7.01e+08,3843.86536050349,329,11.6834813389164,"168"
"168",7.11e+08,4008.60152979066,328,12.2213461274105,"168"
"168",7.21e+08,4182.72319230696,327,12.7912024229571,"168"
"168",7.31e+08,4360.94105984454,326,13.3771198154741,"168"
"168",7.41e+08,4530.291809675,325,13.9393594143846,"168"
"168",7.51e+08,4666.06471754305,324,14.4014343134045,"168"
"168",7.61e+08,4733.7231625936,323,14.6554896674725,"168"
"168",7.71e+08,4702.69061278336,322,14.6046292322465,"168"
"168",7.81e+08,4566.47044424949,321,14.2257646238302,"168"
"168",7.91e+08,4350.06799206051,320,13.5939624751891,"168"
"168",8.01e+08,4092.40164697762,319,12.8288452883311,"168"
"168",8.11e+08,3818.38267751555,318,12.0074926965898,"168"
"168",8.21e+08,3529.00506128712,317,11.1325080797701,"168"
"168",8.31e+08,3217.77964189788,316,10.1828469680313,"168"
"168",8.41e+08,2893.00452105682,315,9.18414133668832,"168"
"168",8.51e+08,2581.94493019896,314,8.22275455477376,"168"
"168",8.61e+08,2315.11739928663,313,7.39654121177837,"168"
"168",8.71e+08,2108.4767391676,312,6.75793826656281,"168"
"168",8.81e+08,1958.73793659321,311,6.29819272216468,"168"
"168",8.91e+08,1851.11911747436,310,5.97135199185276,"168"
"168",9.01e+08,1769.53603989455,309,5.72665385079143,"168"
"168",9.11e+08,1702.2658884496,308,5.52683730016103,"168"
"168",9.21e+08,1642.63499822824,307,5.35060260009199,"168"
"168",9.31e+08,1587.29587831335,306,5.18724143239656,"168"
"168",9.41e+08,1534.29033843963,305,5.03046012603156,"168"
"168",9.51e+08,1481.88729701198,304,4.87462926648676,"168"
"168",9.61e+08,1428.35574716686,303,4.71404537018765,"168"
"168",9.71e+08,1372.3901195385,302,4.5443381441672,"168"
"168",9.81e+08,1313.66775910902,301,4.3643447146479,"168"
"168",9.91e+08,1253.01327030458,300,4.17671090101525,"168"
"168",1.001e+09,1191.94095499773,299,3.98642459865462,"168"
"168",1.011e+09,1131.80494483078,298,3.79800317057309,"168"
"168",1.021e+09,1073.08140466288,297,3.61306870256861,"168"
"168",1.031e+09,1015.21493971681,296,3.42978020174598,"168"
"168",1.041e+09,957.07435599867,295,3.24431985084295,"168"
"168",1.051e+09,897.689678683704,294,3.0533662540262,"168"
"168",1.061e+09,836.831646512143,293,2.8560807048196,"168"
"168",1.071e+09,775.166765709463,292,2.65468070448446,"168"
"168",1.081e+09,714.007153192161,291,2.45363282883904,"168"
"168",1.091e+09,654.874274878264,290,2.25818715475263,"168"
"168",1.101e+09,599.11408937404,289,2.07305913278214,"168"
"168",1.111e+09,547.684861348133,288,1.90168354634769,"168"
"168",1.121e+09,501.106785871072,287,1.74601667550896,"168"
"168",1.131e+09,459.500610594379,286,1.60664549158874,"168"
"168",1.141e+09,422.65492645693,285,1.48299974195414,"168"
"168",1.151e+09,390.101261151536,284,1.3735959899702,"168"
"168",1.161e+09,361.200432965444,283,1.27632661825245,"168"
"168",1.171e+09,335.24324291459,282,1.18880582593826,"168"
"168",1.181e+09,311.556240738876,281,1.10874107024511,"168"
"168",1.191e+09,289.59352777877,280,1.03426259920989,"168"
"168",1.201e+09,268.994898640248,279,0.964139421649635,"168"
"168",1.211e+09,249.598606137685,278,0.897836712725486,"168"
"168",1.221e+09,231.409722749762,277,0.835414161551486,"168"
"168",1.231e+09,214.537334886749,276,0.777309184372278,"168"
"168",1.241e+09,199.121052982299,275,0.724076556299271,"168"
"168",1.251e+09,185.267265881048,274,0.676157904675358,"168"
"168",1.261e+09,173.009105427821,273,0.633732986915095,"168"
"168",1.271e+09,162.294533319979,272,0.596671078382276,"168"
"168",1.281e+09,152.998206685232,271,0.56456902835879,"168"
"168",1.291e+09,144.947540319292,270,0.536842741923302,"168"
"168",1.301e+09,137.952421140142,269,0.512834279331381,"168"
"168",1.311e+09,131.83039857782,268,0.491904472305297,"168"
"168",1.321e+09,126.423084826846,267,0.473494699726013,"168"
"168",1.331e+09,121.603234241443,266,0.457155015945275,"168"
"168",1.341e+09,117.274469488908,265,0.44254516788267,"168"
"168",1.351e+09,113.366612081089,264,0.429418985155638,"168"
"168",1.361e+09,109.829371149083,263,0.417602171669517,"168"
"168",1.371e+09,106.626307508499,262,0.406970639345415,"168"
"168",1.381e+09,103.730036120379,261,0.397433088583828,"168"
"168",1.391e+09,101.118879273006,260,0.388918766434637,"168"
"168",1.401e+09,98.7747452843887,259,0.381369672912698,"168"
"168",1.411e+09,96.681848192072,258,0.374735845705705,"168"
"168",1.421e+09,94.8259051988343,257,0.368972393769783,"168"
"168",1.431e+09,93.1935521305197,256,0.364037313009843,"168"
"168",1.441e+09,91.7718331343718,255,0.359889541703419,"168"
"168",1.451e+09,90.5477129457769,254,0.356487058841641,"168"
"168",1.461e+09,89.5076171724989,253,0.353785048112644,"168"
"168",1.471e+09,88.6370314447353,252,0.351734251764823,"168"
"168",1.481e+09,87.9201929498808,251,0.350279653186776,"168"
"168",1.491e+09,87.3398974089801,250,0.349359589635921,"168"
"168",1.501e+09,86.8774288395083,249,0.348905336704853,"168"
"168",1.511e+09,86.5126040338337,248,0.348841145297716,"168"
"168",1.521e+09,86.2239119656404,247,0.349084663828503,"168"
"168",1.531e+09,85.9887220386882,246,0.349547650563773,"168"
"168",1.541e+09,85.783534728769,245,0.350136876443955,"168"
"168",1.551e+09,85.5842534063535,244,0.350755136911285,"168"
"168",1.561e+09,85.3664659715684,243,0.351302329101105,"168"
"168",1.571e+09,85.1057377740614,242,0.351676602372155,"168"
"168",1.581e+09,84.7779308653357,241,0.351775646744132,"168"
"168",1.591e+09,84.3595760461734,240,0.351498233525723,"168"
"168",1.601e+09,83.828330122414,239,0.350746151139808,"168"
"168",1.611e+09,83.1635480809515,238,0.34942667260904,"168"
"168",1.621e+09,82.3469863052963,237,0.347455638418972,"168"
"168",1.631e+09,81.3636281581013,236,0.344761136263141,"168"
"168",1.641e+09,80.2025897181258,235,0.341287615821812,"168"
"168",1.651e+09,78.8580266783889,234,0.337000114010209,"168"
"168",1.661e+09,77.3299313958941,233,0.331888117578945,"168"
"168",1.671e+09,75.6246908168908,232,0.325968494900391,"168"
"168",1.681e+09,73.7552791986094,231,0.319286922937703,"168"
"168",1.691e+09,71.740988222341,230,0.311917340097135,"168"
"168",1.701e+09,69.606649718547,229,0.303959169076624,"168"
"168",1.711e+09,67.3813752065124,228,0.295532347396984,"168"
"168",1.721e+09,65.0969092875249,227,0.286770525495704,"168"
"168",1.731e+09,62.7857559419669,226,0.277813079389234,"168"
"168",1.741e+09,60.4792747155778,225,0.268796776513679,"168"
"168",1.751e+09,58.2059492624958,224,0.259847987778999,"168"
"168",1.761e+09,55.9900024776573,223,0.251076244294427,"168"
"168",1.771e+09,53.8504766721826,222,0.242569714739561,"168"
"168",1.781e+09,51.8008258606422,221,0.234392877197476,"168"
"168",1.791e+09,49.8489948057534,220,0.226586340026152,"168"
"168",1.801e+09,47.9978995743093,219,0.219168491206892,"168"
"168",1.811e+09,46.2461865110549,218,0.212138470234197,"168"
"168",1.821e+09,44.5891344865146,217,0.205479882426335,"168"
"168",1.831e+09,43.0195769608159,216,0.199164708151925,"168"
"168",1.841e+09,41.5287493334951,215,0.193156973644163,"168"
"168",1.851e+09,40.107004491396,214,0.187415908838299,"168"
"168",1.861e+09,38.744376765559,213,0.181898482467413,"168"
"168",1.871e+09,37.4310048766157,212,0.176561343757621,"168"
"168",1.881e+09,36.157443940045,211,0.171362293554715,"168"
"168",1.891e+09,34.9149042273078,210,0.166261448701466,"168"
"168",1.901e+09,33.6954515716777,209,0.161222256323817,"168"
"168",1.911e+09,32.4921940633369,208,0.15621247145835,"168"
"168",1.921e+09,31.2994656407901,207,0.15120514802314,"168"
"168",1.931e+09,30.1130028893209,206,0.146179625676315,"168"
"168",1.941e+09,28.9300997052121,205,0.141122437586401,"168"
"168",1.951e+09,27.7497174571789,204,0.136028026750877,"168"
"168",1.961e+09,26.572526823444,203,0.130899146913517,"168"
"168",1.971e+09,25.4008615457309,202,0.125746839335301,"168"
"168",1.981e+09,24.2385729745874,201,0.120589915296455,"168"
"169",1e+06,1066.83675731052,399,2.67377633411159,"169"
"169",1.1e+07,1077.63253800169,398,2.7076194422153,"169"
"169",2.1e+07,1088.65319906555,397,2.7421994938679,"169"
"169",3.1e+07,1099.90567309255,396,2.77753957851654,"169"
"169",4.1e+07,1111.39718911317,395,2.81366376990677,"169"
"169",5.1e+07,1123.1352890225,394,2.85059718026014,"169"
"169",6.1e+07,1135.12784512988,393,2.8883660181422,"169"
"169",7.1e+07,1147.38307892626,392,2.9269976503221,"169"
"169",8.1e+07,1159.90958117016,391,2.96652066795437,"169"
"169",9.1e+07,1172.71633340367,390,3.00696495744531,"169"
"169",1.01e+08,1185.81273102039,389,3.04836177640202,"169"
"169",1.11e+08,1199.20860801957,388,3.09074383510199,"169"
"169",1.21e+08,1212.91426359451,387,3.13414538396515,"169"
"169",1.31e+08,1226.94049071821,386,3.17860230756013,"169"
"169",1.41e+08,1241.29860690645,385,3.22415222573103,"169"
"169",1.51e+08,1256.00048735756,384,3.27083460249366,"169"
"169",1.61e+08,1271.05860068953,383,3.31869086341913,"169"
"169",1.71e+08,1286.48604751887,382,3.36776452230071,"169"
"169",1.81e+08,1302.29660215339,381,3.41810131798789,"169"
"169",1.91e+08,1318.50475770068,380,3.46974936237022,"169"
"169",2.01e+08,1335.12577492946,379,3.52275930060542,"169"
"169",2.11e+08,1352.17573525925,378,3.57718448481283,"169"
"169",2.21e+08,1369.67159829878,377,3.63308116259624,"169"
"169",2.31e+08,1387.63126440315,376,3.69050868192327,"169"
"169",2.41e+08,1406.0736427777,375,3.74952971407388,"169"
"169",2.51e+08,1425.0187257214,374,3.81021049658129,"169"
"169",2.61e+08,1444.48766967746,373,3.87262109833099,"169"
"169",2.71e+08,1464.50288384462,372,3.93683570925973,"169"
"169",2.81e+08,1485.08812720064,371,4.00293295741411,"169"
"169",2.91e+08,1506.26861490287,370,4.07099625649425,"169"
"169",3.01e+08,1528.07113516163,369,4.1411141874299,"169"
"169",3.11e+08,1550.52417783303,368,4.21338091802454,"169"
"169",3.21e+08,1573.65807615362,367,4.28789666526871,"169"
"169",3.31e+08,1597.50516324348,366,4.36476820558327,"169"
"169",3.41e+08,1622.09994524241,365,4.4441094390203,"169"
"169",3.51e+08,1647.47929322309,364,4.52604201434914,"169"
"169",3.61e+08,1673.68265635248,363,4.61069602300958,"169"
"169",3.71e+08,1700.75229915872,362,4.6982107711567,"169"
"169",3.81e+08,1728.73356621683,361,4.78873564048982,"169"
"169",3.91e+08,1757.67517810781,360,4.88243105029946,"169"
"169",4.01e+08,1787.6295631504,359,4.97946953523789,"169"
"169",4.11e+08,1818.65323017528,358,5.08003695579686,"169"
"169",4.21e+08,1850.8071885366,357,5.18433386144707,"169"
"169",4.31e+08,1884.15742267215,356,5.29257702997795,"169"
"169",4.41e+08,1918.77542987406,355,5.40500121091284,"169"
"169",4.51e+08,1954.73883157854,354,5.52186110615407,"169"
"169",4.61e+08,1992.13207049536,353,5.64343362746561,"169"
"169",4.71e+08,2031.0472083747,352,5.7700204783372,"169"
"169",4.81e+08,2071.5848422719,351,5.90195111758377,"169"
"169",4.91e+08,2113.8551609796,350,6.03958617422744,"169"
"169",5.01e+08,2157.97916805806,349,6.18332139844715,"169"
"169",5.11e+08,2204.09010386791,348,6.33359225249399,"169"
"169",5.21e+08,2252.33510650973,347,6.4908792694805,"169"
"169",5.31e+08,2302.87716094421,346,6.65571433798906,"169"
"169",5.41e+08,2355.89739708069,345,6.82868810748027,"169"
"169",5.51e+08,2411.59781124453,344,7.01045875361782,"169"
"169",5.61e+08,2470.20450027293,343,7.20176239146626,"169"
"169",5.71e+08,2531.97151070054,342,7.40342546988463,"169"
"169",5.81e+08,2597.1854102641,341,7.61637950224077,"169"
"169",5.91e+08,2666.17067103303,340,7.8416784442148,"169"
"169",6.01e+08,2739.29588564635,339,8.08051883671489,"169"
"169",6.11e+08,2816.98067186365,338,8.33426234279186,"169"
"169",6.21e+08,2899.7027746033,337,8.60445927181988,"169"
"169",6.31e+08,2988.00422252055,336,8.89286970988259,"169"
"169",6.41e+08,3082.49426516878,335,9.20147541841428,"169"
"169",6.51e+08,3183.84503023165,334,9.53247015039417,"169"
"169",6.61e+08,3292.77337153378,333,9.88820832292428,"169"
"169",6.71e+08,3409.99969138553,332,10.2710834077877,"169"
"169",6.81e+08,3536.17300403559,331,10.6833021269957,"169"
"169",6.91e+08,3671.75309070573,330,11.1265245172901,"169"
"169",7.01e+08,3816.8432322722,329,11.6013472105538,"169"
"169",7.11e+08,3970.95006258595,328,12.1065550688596,"169"
"169",7.21e+08,4132.55437404263,327,12.637780960375,"169"
"169",7.31e+08,4298.16931907414,326,13.1845684634176,"169"
"169",7.41e+08,4460.45954485688,325,13.7244909072519,"169"
"169",7.51e+08,4605.67900641514,324,14.2150586617751,"169"
"169",7.61e+08,4712.52867306077,323,14.5898720528197,"169"
"169",7.71e+08,4755.76900910598,322,14.7694689723788,"169"
"169",7.81e+08,4715.1833496128,321,14.6890447028436,"169"
"169",7.91e+08,4584.32701116726,320,14.3260219098977,"169"
