sample_id,pb207_u235_ratio,pb207_u235_ratio_2sigma_abs,pb206_u238_ratio,pb206_u238_ratio_2sigma_abs,error_correlation_rho,age_207pb_206pb_ma
7B,22.6446332,0.494143406,0.645805083,0.014092537,0.85,3211.794855
7B,22.16169067,0.522079801,0.640464105,0.0150879,0.85,3190.840889
7B,22.29043567,0.509509574,0.641897032,0.014672332,0.85,3196.4693
7B,22.02610792,0.429874764,0.638947802,0.012470089,0.85,3184.879626
7B,22.678549,0.404544346,0.646176702,0.011526625,0.85,3213.250275
7B,22.59417433,0.489384676,0.645251369,0.013975998,0.85,3209.62566
7B,22.6214179,0.668287321,0.645550452,0.019071005,0.85,3210.79742
7B,22.32132517,0.395164254,0.642239838,0.011369855,0.85,3197.815084
7B,22.58787736,0.473414782,0.645182199,0.013522244,0.85,3209.354631
7B,21.52417436,0.526441099,0.633268095,0.015488555,0.85,3162.501039
7B,22.35049431,0.395221282,0.642563201,0.011362373,0.85,3199.08428
7B,22.96018729,0.257542985,0.649245435,0.007282545,0.85,3225.256222
7B,22.39972866,0.450222099,0.643108231,0.012926118,0.85,3201.222954
7B,22.75592148,0.554904507,0.647022804,0.01577769,0.85,3216.562751
7B,22.32317783,0.601056413,0.642260386,0.017293,0.85,3197.895743
7B,18.59963893,0.451726493,0.597878189,0.014520573,0.85,3021.283591
7B,17.99352127,0.407301904,0.589991518,0.013355066,0.85,2989.387151
7B,18.33813288,0.466776275,0.594501094,0.015132348,0.85,3007.644761
7B,18.04213964,0.380946114,0.590631892,0.012470745,0.85,2991.982941
7B,18.28943235,0.331862459,0.593867929,0.010775757,0.85,3005.084428
7B,18.0648581,0.358793954,0.590930655,0.011736729,0.85,2993.193634
7B,18.21511031,0.504547627,0.592899053,0.016422948,0.85,3001.164609
7B,18.10210177,0.371560405,0.591419785,0.012139374,0.85,2995.175275
7B,18.40634453,0.34028372,0.595385672,0.011007077,0.85,3011.220034
7B,18.35044313,0.24513852,0.594660929,0.007943912,0.85,3008.290928
7B,18.03299164,0.302263806,0.590511505,0.009897984,0.85,2991.495025
7B,18.02563818,0.361163422,0.590414699,0.011829606,0.85,2991.102652
7B,17.97143433,0.407658945,0.589700145,0.013376592,0.85,2988.205708
7B,17.92128634,0.223480683,0.589037525,0.007345372,0.85,2985.51815
7B,18.42682575,0.426853846,0.595650764,0.013798134,0.85,3012.291092
7B,17.95721715,0.355512601,0.589512439,0.011671023,0.85,2987.444495
7B,18.31340481,0.393507883,0.594179768,0.012767392,0.85,3006.34554
7B,18.07913807,0.186206302,0.591118292,0.00608823,0.85,2993.953892
7B,18.49934644,0.414374513,0.596587523,0.013363211,0.85,3016.074478
7B,18.75894023,0.372898132,0.599916847,0.0119254,0.85,3029.50303
7B,7.10608323,0.079007625,0.338599088,0.005646974,0.85,2124.805601
7B,6.701043725,0.163884513,0.334486011,0.012270568,0.85,2072.758154
7B,11.97212022,0.348029778,0.431110346,0.01879858,0.85,2602.226183
7B,14.16121584,0.398144575,0.481110133,0.020289719,0.85,2760.563109
7B,18.72323375,0.203491616,0.570988611,0.0093086,0.85,3027.666466
7B,6.477639799,0.110138214,0.330386124,0.008426249,0.85,2042.866637
7B,14.70932461,0.179076331,0.48366218,0.008832402,0.85,2796.623304
7B,10.53260628,0.173109412,0.397036219,0.009788276,0.85,2482.792661
7B,20.2488683,0.208096666,0.590647664,0.009105087,0.85,3103.318919
7B,7.358433475,0.120261777,0.343834083,0.008429124,0.85,2155.933417
7B,9.048693773,0.157506536,0.378815819,0.009890814,0.85,2342.938166
7B,5.760138052,0.132884237,0.307487917,0.010640447,0.85,1940.440993
7B,13.29887384,0.26829686,0.456036429,0.013800395,0.85,2701.102484
7B,11.73804949,0.346215961,0.432226896,0.019122919,0.85,2583.737155
7B,13.9009202,0.335498315,0.473984049,0.017159387,0.85,2742.979103
7B,4.496503002,0.089397191,0.277708416,0.008281887,0.85,1730.326519
7B,7.839441146,0.190388576,0.356319197,0.012980346,0.85,2212.746769
7B,6.259807421,0.141716904,0.315227352,0.010704733,0.85,2012.847949
7B,5.635626037,0.158825926,0.314030255,0.013275228,0.85,1921.564723
7B,11.54951307,0.245968213,0.423789089,0.013538057,0.85,2568.596097
7B,8.413661504,0.144979155,0.360998295,0.009330758,0.85,2276.653283
7B,14.07350419,0.19611655,0.472543955,0.009877464,0.85,2754.671791
7B,5.177685215,0.131145545,0.299550899,0.011380983,0.85,1848.955314
7B,12.27219232,0.136899745,0.440126701,0.007364605,0.85,2625.446559
7B,16.96956691,0.454211417,0.541868145,0.021755655,0.85,2933.116312
7B,5.29508937,0.148429226,0.310618088,0.01306063,0.85,1868.071142
7B,7.174841628,0.079475198,0.343838737,0.005713015,0.85,2133.382082
7B,14.18381102,0.298816977,0.473990408,0.014978666,0.85,2762.075236
7B,3.826537161,0.057479307,0.265104042,0.005973285,0.85,1598.344181
7B,7.686455753,0.095909474,0.34039357,0.006371006,0.85,2195.019549
7B,16.13009306,0.460219855,0.517921217,0.022165802,0.85,2884.537488
7B,6.948768138,0.122564997,0.328334446,0.00868693,0.85,2104.906296
7B,12.32894413,0.214312231,0.436422554,0.011379404,0.85,2629.779074
7B,10.02294224,0.217301788,0.395776611,0.012870916,0.85,2436.89776
7B,10.18388052,0.178578107,0.404177773,0.01063111,0.85,2451.615477
7B,5.255112942,0.122480047,0.295644593,0.010335809,0.85,1861.602478
7B,14.21752262,0.424667645,0.488628844,0.021892512,0.85,2764.327124
7B,18.1052242,0.256431873,0.551400108,0.011714566,0.85,2995.341236
7B,6.866901205,0.113732774,0.334758538,0.008316637,0.85,2094.394311
7B,9.125124691,0.1393387,0.379889888,0.008701256,0.85,2350.632003
7B,9.468636099,0.143187796,0.378059081,0.008575699,0.85,2384.509061
7B,7.901632537,0.168808827,0.351849244,0.011275251,0.85,2219.865656
7B,11.65894124,0.24048869,0.43113074,0.013339385,0.85,2577.411568
7B,4.674028774,0.107676073,0.295988654,0.010228081,0.85,1762.602841
7B,10.77096589,0.322645859,0.406602405,0.018269752,0.85,2503.564991
7B,12.40080006,0.289084268,0.43821326,0.015323273,0.85,2635.238271
7B,17.2230635,0.252397616,0.540757246,0.011886896,0.85,2947.340221
7B,6.120524204,0.072819693,0.316117243,0.005641566,0.85,1993.177993
7B,4.698323197,0.103446856,0.284568223,0.00939836,0.85,1766.941113
7B,7.319336057,0.18214515,0.346813337,0.012945922,0.85,2151.172718
7B,4.164307847,0.079063138,0.284269747,0.008095676,0.85,1667.026537
7B,6.811861493,0.094929991,0.345125856,0.007214502,0.85,2087.265353
7B,7.754923894,0.178283341,0.354054941,0.012209423,0.85,2202.991595
7B,9.697601228,0.160028489,0.407965508,0.010098287,0.85,2406.477669
7B,11.21830495,0.202556613,0.447407456,0.012117518,0.85,2541.438019
7B,11.54796276,0.178037971,0.447439938,0.010347448,0.85,2568.470653
7B,7.285844673,0.201659573,0.347893837,0.014443649,0.85,2147.076811
7B,6.021655097,0.13325993,0.313915279,0.010420473,0.85,1978.980514
7B,9.71420143,0.197054855,0.3932264,0.011965035,0.85,2408.052087
7B,4.792445764,0.114145208,0.297540247,0.010630103,0.85,1783.575787
7B,6.05301319,0.123939342,0.311302854,0.00956119,0.85,1983.50503
7B,14.6316681,0.202461237,0.505219027,0.010486221,0.85,2791.591473
7B,4.841401918,0.103513218,0.297610247,0.009544734,0.85,1792.121463
7B,10.38301778,0.286383748,0.432377328,0.017888707,0.85,2469.536048
7B,12.92237681,0.349785775,0.474321284,0.019258551,0.85,2674.008619
7B,6.719497179,0.162845231,0.334318172,0.012153168,0.85,2075.188333
7B,3.945365993,0.070418222,0.27433687,0.007344685,0.85,1623.040031
7B,6.371304444,0.083878246,0.323434996,0.006387034,0.85,2028.32379
7B,14.55153586,0.312645996,0.50702568,0.016340497,0.85,2786.372953
7B,13.07409562,0.299705121,0.4780022,0.016436285,0.85,2685.013878
7B,5.958908066,0.068240393,0.323398555,0.005555257,0.85,1969.866046
7B,4.878879098,0.088064463,0.297293483,0.008049285,0.85,1798.615133
7B,6.619363151,0.126904289,0.333388466,0.009587424,0.85,2061.931046
7B,10.33247172,0.254325224,0.4202422,0.01551587,0.85,2465.017219
7B,10.23052298,0.145589187,0.410472616,0.00876207,0.85,2455.841334
7B,4.215916459,0.096323636,0.279119465,0.009565821,0.85,1677.123225
7B,8.163809992,0.224982667,0.366728346,0.015159745,0.85,2249.339524
7B,17.1689573,0.262450262,0.553483185,0.012691086,0.85,2944.320957
7B,14.91590128,0.295024632,0.509526603,0.015117045,0.85,2809.888501
7B,9.606028576,0.188098405,0.398566695,0.011706673,0.85,2397.748462
7B,5.260664287,0.070434045,0.30042768,0.006033555,0.85,1862.503219
7B,4.786191504,0.099192434,0.29823689,0.00927131,0.85,1782.478859
7B,4.851643922,0.089833287,0.290976228,0.008081596,0.85,1793.900223
7B,9.818513152,0.121565228,0.410408283,0.007622036,0.85,2417.889879
7B,4.748280056,0.068003968,0.277537227,0.005962253,0.85,1775.804122
7B,1.69309427,0.027810951,0.129170305,0.003182648,0.85,1005.930668
7B,6.778833193,0.171502742,0.324806374,0.012326277,0.85,2082.963245
7B,5.164838164,0.099317883,0.28692226,0.00827611,0.85,1846.841535
7B,8.480342576,0.253163971,0.357750945,0.016019928,0.85,2283.82033
7B,3.958865215,0.040353747,0.202467901,0.003095712,0.85,1625.807917
7B,6.945730206,0.168634592,0.321499095,0.01170846,0.85,2104.518153
7B,7.977006158,0.146519983,0.344253902,0.009484776,0.85,2228.427107
7B,2.203619565,0.043283968,0.148801208,0.004384178,0.85,1182.191486
7B,6.024369835,0.154381046,0.302572189,0.011630613,0.85,1979.373009
7B,5.315757598,0.104203996,0.276676523,0.008135472,0.85,1871.399418
7B,4.784701515,0.123484868,0.240996448,0.009329552,0.85,1782.217356
7B,7.672341108,0.190853503,0.347809657,0.012977921,0.85,2193.368308
7B,4.855646601,0.09165427,0.243937645,0.006906782,0.85,1794.594534
7B,2.55333648,0.053373855,0.153933103,0.004826628,0.85,1287.390989
7B,4.405905169,0.045794481,0.204672559,0.003191015,0.85,1713.450684
7B,7.314907868,0.185987069,0.312757162,0.011928131,0.85,2150.632109
7B,7.210793538,0.210776289,0.332216049,0.014566344,0.85,2137.837817
7B,5.317328069,0.156981007,0.27532627,0.012192494,0.85,1871.651871
7B,5.345141026,0.125213181,0.27654068,0.009717201,0.85,1876.11243
7B,6.205357788,0.172927909,0.299132609,0.012504124,0.85,2005.203723
7B,4.400945733,0.099802928,0.279905989,0.009521398,0.85,1712.518733
7B,1.501633633,0.044483907,0.124734343,0.005542635,0.85,931.0493694
7B,4.976592772,0.10495233,0.290551481,0.009191245,0.85,1815.353237
7B,6.036292128,0.159501994,0.294002467,0.01165301,0.85,1981.094933
7B,2.744554711,0.082235257,0.175558156,0.007890389,0.85,1340.612994
7B,3.073419389,0.050566338,0.212412636,0.005242172,0.85,1426.088025
7B,2.261267831,0.035898997,0.15656596,0.003728369,0.85,1200.300579
7B,2.484036786,0.045573929,0.162198303,0.00446371,0.85,1267.392615
7B,1.746033003,0.048432552,0.116903415,0.00486411,0.85,1025.69663
7B,6.01432412,0.063862742,0.322407163,0.005135192,0.85,1977.919847
7B,3.638108242,0.059456222,0.234687209,0.005753106,0.85,1557.908896
7B,4.135166754,0.106968355,0.236106717,0.009161401,0.85,1661.28072
7B,4.702428931,0.060694279,0.279440981,0.00541012,0.85,1767.67245
7B,4.19928048,0.120548635,0.225778137,0.009722111,0.85,1673.879522
7B,4.98731718,0.149312254,0.260914411,0.011717037,0.85,1817.173609
7C,21.99987811,0.418739298,0.638653591,0.012155947,0.85,3183.722309
7C,22.27833424,0.233390003,0.641762628,0.006723168,0.85,3195.941582
7C,22.19494225,0.442694114,0.640834836,0.012781913,0.85,3192.297556
7C,22.69701202,0.396764679,0.646378814,0.011299297,0.85,3214.041697
7C,22.18079621,0.235878196,0.640677173,0.006813181,0.85,3191.67811
7C,22.1619363,0.402617756,0.640466846,0.011635415,0.85,3190.851657
7C,22.12208095,0.330646919,0.640021901,0.009566065,0.85,3189.102956
7C,22.09660528,0.361399455,0.639737152,0.010463175,0.85,3187.983601
7C,22.1061608,0.27030755,0.639843988,0.007823822,0.85,3188.403598
7C,21.95628487,0.289842601,0.638163993,0.008424336,0.85,3181.795958
7C,22.42628032,0.472093782,0.64340176,0.013544198,0.85,3202.374456
7C,22.32564213,0.41410715,0.642287716,0.011913473,0.85,3198.003022
7C,22.31217683,0.303870704,0.642138351,0.008745316,0.85,3197.416698
7C,21.85837171,0.381660455,0.637061463,0.01112348,0.85,3177.455884
7C,22.50227924,0.420712389,0.644240383,0.012044998,0.85,3205.663203
7C,22.53631334,0.417368962,0.644615198,0.011938172,0.85,3207.132535
7C,22.89160864,0.354219587,0.648501012,0.010034758,0.85,3222.345834
7C,22.51732869,0.468323873,0.644406178,0.013402602,0.85,3206.313185
7C,22.9725762,0.583095308,0.649379726,0.016482708,0.85,3225.781102
7C,22.14712411,0.308341278,0.640301558,0.008914539,0.85,3190.202106
7C,18.63831941,0.207549255,0.598374482,0.006663271,0.85,3023.285505
7C,18.32197325,0.497117327,0.594291149,0.016124487,0.85,3006.795917
7C,18.28546695,0.22596283,0.593816315,0.007338091,0.85,3004.875671
7C,18.13761874,0.399038292,0.591885491,0.013021829,0.85,2997.061446
7C,18.08116905,0.417651618,0.59114497,0.013654684,0.85,2994.061974
7C,18.02736175,0.300836827,0.590437392,0.009853095,0.85,2991.194634
7C,18.6499664,0.493601196,0.598523758,0.015840889,0.85,3023.887525
7C,18.12926111,0.44905428,0.591775969,0.014658045,0.85,2996.617919
7C,18.32711359,0.216944343,0.594357948,0.007035619,0.85,3007.066009
7C,18.38829058,0.370593114,0.595151801,0.011994544,0.85,3010.274971
7C,18.38405874,0.483957299,0.595096956,0.015665829,0.85,3010.053322
7C,18.23927578,0.469398223,0.593214425,0.015266713,0.85,3002.440781
7C,18.63194692,0.388084808,0.598292776,0.01246184,0.85,3022.955967
7C,18.30435616,0.288414527,0.594062099,0.009360402,0.85,3005.869704
7C,18.02102896,0.489036006,0.590354003,0.016020415,0.85,2990.856632
7C,18.09301636,0.507624256,0.591300538,0.016589743,0.85,2994.69222
7C,17.78407435,0.328822828,0.587216912,0.010857485,0.85,2978.128042
7C,18.26871595,0.226692475,0.593598183,0.007365829,0.85,3003.993345
7C,18.35091847,0.3111827,0.594667099,0.01008397,0.85,3008.31587
7C,18.37577975,0.312918439,0.594989628,0.01013199,0.85,3009.619556
7C,3.839929883,0.09427466,0.271318481,0.009991767,0.85,1601.157774
7C,9.921240622,0.116707146,0.413094428,0.007289069,0.85,2427.485987
7C,4.513696197,0.063332206,0.269084391,0.005663332,0.85,1733.497705
7C,5.56142547,0.097762036,0.316998518,0.008358582,0.85,1910.146598
7C,8.295809117,0.123312357,0.37275301,0.008311134,0.85,2263.861163
7C,4.18190434,0.071440691,0.282846864,0.007247933,0.85,1670.4804
7C,9.813803514,0.283634503,0.375569739,0.016281843,0.85,2417.447755
7C,11.082285,0.254497148,0.439838493,0.015150888,0.85,2530.070905
7C,7.966385352,0.2055766,0.348146067,0.013476128,0.85,2227.225084
7C,16.23446632,0.191605095,0.530715758,0.009395552,0.85,2890.705421
7C,5.495411668,0.136435835,0.322355212,0.012004779,0.85,1899.8792
7C,11.68513662,0.141874052,0.435660821,0.007934306,0.85,2579.510548
7C,13.77777686,0.288506466,0.458334157,0.014396267,0.85,2734.552966
7C,4.48470905,0.062505274,0.289856696,0.006059782,0.85,1728.145451
7C,13.56167566,0.170133287,0.474742494,0.008933575,0.85,2719.594987
7C,8.468888,0.184412865,0.367985559,0.012019513,0.85,2282.592757
7C,5.459354943,0.113767086,0.320201774,0.010008991,0.85,1894.226998
7C,16.8572965,0.260736913,0.544006165,0.012621462,0.85,2926.752492
7C,14.52767573,0.175244113,0.488462856,0.008838328,0.85,2784.813893
7C,15.70485009,0.458086858,0.527756634,0.023090801,0.85,2859.013151
7C,12.05766334,0.350823341,0.446301386,0.019478021,0.85,2608.900026
7C,14.43860272,0.428756771,0.501576253,0.022341589,0.85,2778.972476
7C,18.08418133,0.500876699,0.532326672,0.022115739,0.85,2994.222256
7C,7.48080293,0.075518937,0.348145445,0.005271809,0.85,2170.691101
7C,6.555748809,0.147223653,0.320835279,0.010807585,0.85,2053.417988
7C,11.80370891,0.157624655,0.443292137,0.008879468,0.85,2588.957595
7C,11.31805633,0.324310953,0.418583519,0.017991325,0.85,2549.694045
7C,9.263412002,0.256917888,0.400481164,0.016660833,0.85,2364.406091
7C,4.490759685,0.102119011,0.294552048,0.010047085,0.85,1729.264987
7C,16.44971831,0.440484886,0.527013481,0.021168278,0.85,2903.308632
7C,4.199021093,0.046651429,0.285727405,0.004761678,0.85,1673.828864
7C,12.36647073,0.262001325,0.431016715,0.013697556,0.85,2632.633789
7C,4.559295796,0.107314459,0.294879557,0.010411095,0.85,1741.860633
7C,12.24027228,0.203438746,0.421257779,0.010502236,0.85,2623.001589
7C,6.852429092,0.102099493,0.335919656,0.007507679,0.85,2092.524671
7C,8.415820602,0.18365798,0.375884505,0.01230436,0.85,2276.886142
7C,9.874199063,0.183550318,0.41959188,0.011699616,0.85,2423.102934
7C,9.15337261,0.245358999,0.373370075,0.015012451,0.85,2353.460859
7C,8.563137106,0.17975971,0.38490716,0.012120114,0.85,2292.649462
7C,6.751047789,0.193880467,0.320240379,0.013795271,0.85,2079.329881
7C,7.636403549,0.175074666,0.347663891,0.011955983,0.85,2189.151891
7C,14.02424606,0.176003472,0.478161483,0.009001348,0.85,2751.348225
7C,10.64823436,0.154844022,0.401620579,0.008760402,0.85,2492.922386
7C,10.54258894,0.311734831,0.389694227,0.017284359,0.85,2483.6712
7C,3.733719469,0.046740246,0.264190766,0.004960874,0.85,1578.627456
7C,4.615699427,0.077464361,0.29388887,0.007398417,0.85,1752.11062
7C,20.32204288,0.234700321,0.587480801,0.010177269,0.85,3106.80958
7C,7.732007126,0.193101325,0.364295896,0.013647043,0.85,2200.330258
7C,7.781287119,0.097556505,0.337472684,0.006346506,0.85,2206.044569
7C,6.270428433,0.115297472,0.344655461,0.009506026,0.85,2014.332357
7C,5.898641171,0.15339813,0.313932715,0.012246047,0.85,1961.034128
7C,4.719757519,0.119862224,0.290515257,0.01106682,0.85,1770.753326
7C,11.22294459,0.247987696,0.419765944,0.013913032,0.85,2541.823516
7C,6.161869425,0.124817642,0.341280639,0.010369705,0.85,1999.05675
7C,6.957298296,0.190818249,0.35680774,0.014679282,0.85,2105.995362
7C,12.85842353,0.188379154,0.463301253,0.010181221,0.85,2669.33365
7C,12.79931979,0.179808795,0.462540347,0.009746864,0.85,2664.993959
7C,9.570507919,0.110158533,0.393553645,0.006794826,0.85,2394.342135
7C,4.171625237,0.062963565,0.278592237,0.006307312,0.85,1668.464231
7C,4.965894564,0.086793365,0.303507545,0.007957008,0.85,1813.534054
7C,10.26067537,0.125995058,0.391692998,0.007214639,0.85,2458.563843
7C,4.322526515,0.060749078,0.273292664,0.00576131,0.85,1697.667766
7C,8.958876776,0.263987051,0.397195895,0.01755598,0.85,2333.82169
7C,6.708334825,0.144092491,0.320311618,0.010320258,0.85,2073.719032
7C,9.582560065,0.272313586,0.389944341,0.016621937,0.85,2395.499182
7C,11.79383547,0.272568537,0.442531175,0.015341075,0.85,2588.174291
7C,12.52471429,0.152857927,0.462374061,0.008464569,0.85,2644.58415
7C,9.048918825,0.241309808,0.395879419,0.015835525,0.85,2342.960907
7C,6.411418011,0.074820271,0.315885783,0.005529508,0.85,2033.834376
7C,4.918519337,0.068328897,0.290394548,0.006051315,0.85,1805.438702
7C,6.341520251,0.155511501,0.307614174,0.011315317,0.85,2024.212763
7C,10.89505856,0.178992767,0.440466472,0.010854505,0.85,2514.2134
7C,8.846413291,0.118130472,0.372912159,0.007469517,0.85,2322.289949
7C,9.525011582,0.096889362,0.393960642,0.00601111,0.85,2389.962411
7C,5.872419203,0.099184716,0.317824257,0.008052041,0.85,1957.167268
7C,5.643195205,0.069911637,0.313872148,0.005832684,0.85,1922.722296
7C,5.776362865,0.094288897,0.315524361,0.007725565,0.85,1942.875065
7C,10.41936352,0.299787212,0.426182514,0.018393264,0.85,2472.772979
7C,4.644874291,0.090635628,0.284157981,0.00831718,0.85,1757.372116
7C,13.49982713,0.319928741,0.47779415,0.016984671,0.85,2715.273115
7C,4.807106097,0.102537849,0.289199711,0.00925315,0.85,1786.142414
7C,5.980271252,0.076651863,0.319779552,0.00614814,0.85,1972.9784
7C,7.704734933,0.103520155,0.357635234,0.007207734,0.85,2197.154006
7C,4.86454217,0.06028437,0.276144371,0.005133224,0.85,1796.135876
7C,5.103741291,0.115923932,0.292636856,0.00997022,0.85,1836.728344
7C,2.733202801,0.033253385,0.167043626,0.003048493,0.85,1337.530106
7C,7.313343737,0.170997174,0.324482305,0.01138034,0.85,2150.441085
7C,4.819271128,0.142905341,0.245162783,0.010904679,0.85,1788.267267
7C,5.236017726,0.072149037,0.274732868,0.00567847,0.85,1858.498039
7C,2.190673618,0.025797814,0.145188354,0.002564651,0.85,1178.079972
7C,1.118944393,0.025865843,0.113339412,0.00392998,0.85,762.4694488
7C,3.413102177,0.034670126,0.238968906,0.003641152,0.85,1507.415224
7C,2.938881116,0.084494739,0.165148046,0.00712217,0.85,1391.985279
7C,5.454946362,0.101890347,0.25549343,0.00715836,0.85,1893.533751
7C,4.971726676,0.06939095,0.28443457,0.005954828,0.85,1814.526183
7C,1.666662834,0.038613133,0.116274124,0.004040747,0.85,995.9159423
7C,3.598904107,0.068243745,0.205992667,0.005859163,0.85,1549.289778
7C,5.651067038,0.088191744,0.296053671,0.006930414,0.85,1923.924759
7C,5.014989199,0.144628626,0.296019902,0.012805497,0.85,1821.855667
7C,3.341900344,0.073863597,0.178530579,0.005918898,0.85,1490.899243
7C,5.326945972,0.070521984,0.282792346,0.005615716,0.85,1873.196579
7C,4.129844921,0.06508989,0.250311767,0.005917692,0.85,1660.227881
7C,3.502318233,0.073582698,0.206177794,0.006497604,0.85,1527.737652
7C,5.352593067,0.141401238,0.275460773,0.010915409,0.85,1877.304246
7C,4.440689508,0.110061184,0.237666235,0.008835732,0.85,1719.963244
7C,6.854448127,0.111608892,0.313766979,0.007663458,0.85,2092.785715
7C,3.994901391,0.088571999,0.242297309,0.008058055,0.85,1633.160045
7C,2.201151138,0.03521694,0.161260888,0.003870099,0.85,1181.408819
7C,4.183184104,0.116967,0.271214713,0.011375248,0.85,1670.731136
7C,3.229931103,0.093720446,0.181813349,0.007913309,0.85,1464.370925
7C,5.651126179,0.116908857,0.320191277,0.009936036,0.85,1923.933787
7C,4.812908473,0.098622505,0.229214805,0.007045346,0.85,1787.156464
7C,3.936823693,0.07298194,0.19940837,0.005545032,0.85,1621.284609
7C,6.61595385,0.095582419,0.32539644,0.007051631,0.85,2061.476608
7C,4.591884087,0.056484106,0.29255472,0.00539801,0.85,1747.795376
7C,3.5636379,0.049615106,0.211393546,0.004414722,0.85,1541.473413
7C,6.225383587,0.125585826,0.305805149,0.009253597,0.85,2008.021855
7C,6.469936866,0.1341965,0.316549239,0.009848581,0.85,2041.820122
7C,6.413492647,0.151971674,0.284903943,0.010126463,0.85,2034.118567
7C,5.654124901,0.09542126,0.258871581,0.00655323,0.85,1924.391479
