sample_id,u238_pb206_ratio_tw,u238_pb206_ratio_tw_1sigma_abs,pb207_pb206_ratio_tw,pb207_pb206_ratio_tw_1sigma_abs
3A,5.6611681110243435,0.11820854576184023,0.17483620897090427,0.0020362540673835366
3A,6.825752447903065,0.06387784280360616,0.16079213017842003,0.0008393097293885259
3A,10.131625292511192,0.0856046806055052,0.12092559820011349,0.0005698944101029117
3A,8.808675836997974,0.07367886599939227,0.1368794504058697,0.0006385991242401718
3A,7.481695984087439,0.06780021527864732,0.15288190640683463,0.0007727604142183745
3A,3.591557245471923,0.06806290392215607,0.19979427954181778,0.002111876374893541
3A,2.3443740807850606,0.040458506993338,0.21483444286778752,0.002067971799108444
3A,4.7483717746433145,0.0841047700358384,0.18584389923744535,0.001836039341618627
3A,10.0849795290817,0.21391158008210476,0.12148811373135886,0.0014373112496144117
3A,5.290440480281655,0.09364562578144754,0.17930692688443522,0.0017703147654875941
3A,2.3749640673569443,0.019123189309935496,0.21446554886151228,0.0009632046717778414
3A,5.306224843489928,0.051168161115395856,0.17911657841969433,0.0009634023612197259
3A,6.337549414599086,0.11832007952712821,0.166679519909959,0.0017357097223978755
3A,10.42159877429718,0.13311915395252563,0.11742871927346732,0.0008366393459493069
3A,8.693889919614195,0.09434321791180052,0.13826368889934454,0.0008368785740423599
3A,2.094847014786061,0.0469934782761347,0.21784356609293723,0.0027257610258645537
3A,11.003780634121048,0.22765048159926182,0.11040801012256547,0.001274045660981772
3A,9.608893876046352,0.09115737549787198,0.1167476257517452,0.0006177663298891958
3A,2.9829311076063196,0.051884672213872066,0.185100560364558,0.0017958139821446447
3A,5.650055090443145,0.08549331836433591,0.15758670953650225,0.0013300159224483956
3A,8.77870627641041,0.1334925785031937,0.12531177872051344,0.0010628604796869006
3A,2.6093771416027534,0.03132223683402204,0.18895411504105222,0.0012651150750443657
3A,3.8127143384347386,0.0698251843405314,0.17654057883405858,0.0018033504410972308
3A,3.548618101068714,0.0545805994577609,0.1792649757971915,0.001537914690669991
3A,9.39288073421842,0.1478628810593809,0.11897600111014602,0.0010446660591572124
3A,2.8146441649121745,0.037026383028442,0.18683659583474693,0.0013709054353695388
3A,5.051083924401708,0.10920524087994209,0.16376565113007682,0.0019748743718157125
3A,3.9788757544114253,0.03125590343907726,0.1748264701379572,0.0007660138614304342
3A,4.279583271253611,0.06768909113051524,0.17172439396357897,0.0015149801932172555
3A,4.290817978887148,0.07549863273062289,0.17160849756284352,0.0016842072984635523
3A,5.044393051615846,0.0860403266755534,0.16383467367155757,0.0015586791041254115
3A,4.640474262425545,0.07708190542836034,0.16800146958503828,0.0015565422557685755
3A,3.571459259068844,0.06885092031039601,0.17902934812558727,0.0019250678483428208
3A,10.981866434036506,0.22119054097359805,0.10258414389089225,0.0011524667194607356
3A,2.705490307037216,0.021409124638568616,0.18796261884012821,0.000829625660617701
3A,9.254047907475252,0.18506870192206737,0.12040819013084011,0.0013431206454503134
3A,2.1612120617422352,0.036808551594169556,0.1935773523682164,0.0018389234554104853
3A,7.800895546725169,0.12040806311470328,0.13539880081913255,0.0011656916525594734
3A,4.481110834385652,0.0920062811935592,0.1696454507478013,0.001942816443097921
3A,4.673454574844912,0.07441262713844762,0.16766124715743144,0.0014890149737692249
3A,3.5042804459433325,0.07844990809563593,0.17972235971973716,0.0022441581385373006
3A,4.246626304862862,0.05693269142287102,0.1720643755553068,0.0012866676833564058
3A,8.10432452330288,0.1599934191760881,0.13226865027037965,0.0014564647537394328
3A,2.2554324846419065,0.03897551359354038,0.19260538155722298,0.0018564711047509247
3A,5.185461521931002,0.0887541802347088,0.16237942191956933,0.001550208639658074
3A,7.068033659461458,0.06950657196697246,0.14295894904377354,0.0007841449837008513
3A,6.609335004885706,0.07797136748296614,0.1476908499371109,0.000971826498036268
3A,7.77568647031981,0.1744174801116782,0.13565885575928288,0.0016972943970456238
3A,11.068682825950118,0.19357710034622386,0.10168855250784734,0.000991945618821091
3A,6.640636014164972,0.08628093376011595,0.14736795107465858,0.0010679870003757759
3A,2.306975472380426,0.04110431041209543,0.19207366796423075,0.0019088419925930992
3A,11.015593190897022,0.21743641872677905,0.10223622119845435,0.001125607420256118
3A,10.049416653268628,0.15054043734515543,0.11220322584501013,0.0009375089550505879
3A,8.102119289072462,0.1462318369056772,0.1322913993011885,0.001331780567063864
3A,8.939026475915222,0.18482099722609488,0.12365792757512806,0.001426069890035747
3A,9.835637910686042,0.09941272403186813,0.11440855130849702,0.0006449940217166388
3A,5.389691863131832,0.11418099368720384,0.16027259704808888,0.0018938558371072059
3B,1.5503873695044628,0.011164363831448278,0.253916527247675,0.0010014870929360232
3B,1.5516975177302164,0.014792632984473097,0.25357378967588734,0.0013240470116710433
3B,1.5552268133973057,0.019895287417750134,0.2526554062991089,0.001770295255240546
3B,1.5572033444938334,0.013901962339272591,0.25214417193662014,0.0012329354548757316
3B,1.5399368714993134,0.011798408336337014,0.2566861223475588,0.0010771681952030498
3B,1.5552155856746726,0.014492245348444711,0.2526583166963722,0.0012895533194176557
3B,1.549094975753491,0.02089830818265831,0.2542555887594624,0.0018787293461045812
3B,1.5407891425118325,0.008130192408328449,0.2564578490609325,0.0007411979970924704
3B,1.5504031508083091,0.009832173138920944,0.2539123929506398,0.000881961040404625
3B,1.5508295706218014,0.020287716872450776,0.2538007361652941,0.0018185389479312211
3B,1.5551633213265703,0.017652864172650343,0.2526718653557181,0.0015709294762625108
3B,1.5515302839766314,0.010154993910123892,0.2536174834796728,0.0009091995805637171
3B,1.5579482531495863,0.012968597037669104,0.2519520721363825,0.001148731497317083
3B,1.530946764848124,0.015106148386597244,0.2591205681085197,0.0014004131223091533
3B,1.7008226411237892,0.013416107137828774,0.22015596196736878,0.0009511709274311398
3B,1.6885372051068337,0.023953343093764134,0.22254195021237197,0.0017291314811829362
3B,1.6812264135518886,0.008622106591631665,0.22398938875635868,0.0006291805011460176
3B,1.6818802654994485,0.02204733141279852,0.22385908206100458,0.0016072976198957766
3B,1.6900259487961953,0.019027043699451185,0.22224974659428087,0.0013705025394469747
3B,1.7042995525486924,0.009691976363157424,0.2194910365813367,0.0006836657655531919
3B,1.6993496436260578,0.011757702847632216,0.22043901991556086,0.0008353891572070771
3B,1.6848609068915472,0.018073572632947142,0.2232671971765012,0.0013117935853528496
3B,1.7070425774806024,0.010169908471634282,0.21896962382541277,0.0007145246081455145
3B,1.680471876823851,0.016663720276377397,0.22413997075044234,0.0012173645651438999
3B,1.674604238072734,0.014211134050983561,0.22531868911091815,0.0010473079333844135
3B,1.6785856081650363,0.009506739165130495,0.2245173972828266,0.0006964640589221714
3B,1.676437253998561,0.018713432606824364,0.22494898846230318,0.0013753423819556616
3B,1.8663189285229214,0.027480840465325746,0.19285235023287833,0.0015553556578542388
3B,1.8605454213769237,0.019303855239166334,0.19367407177767196,0.001100616161644173
3B,1.8408866843829172,0.011774362516481252,0.19653482412249867,0.0006885103742230388
3B,1.8494978287359136,0.012905187764702682,0.19526961152167568,0.0007462868540567015
3B,1.8560983740746748,0.024781910814514765,0.1943126416697493,0.0014210045966513405
3B,1.8433533563884215,0.027037259831916387,0.19617044548606485,0.0015759712348190154
3B,1.8191748395797473,0.011447177487916672,0.19981161538195966,0.0006886607544676224
3B,1.8154495164729505,0.01997578080760987,0.20038668655712577,0.0012076722266175775
3B,1.8481063493094851,0.01631241240851869,0.19547276574946879,0.0009450137309686001
3B,1.8369046815478107,0.026672778487362714,0.19712639868163034,0.001567786976317835
3B,1.8330737568466167,0.023145688143384316,0.1976994667518766,0.001367276289779007
3B,1.8408028119369442,0.011630414358426948,0.19654724164253096,0.0006801669091898268
3B,1.8226451190003365,0.009120824510586392,0.19927934920379342,0.0005462040379635745
3B,2.1168428257097167,0.025968582119824883,0.24094760128207252,0.0016486937546653145
3B,3.849109939185347,0.065888476770095,0.22329032682966732,0.002131949052884196
3B,8.243591148111184,0.08538543463484259,0.16325090554227092,0.0009431498697832527
3B,3.2790266273251336,0.05607977823386221,0.23627792278681792,0.0022539394725022066
3B,7.209575660577945,0.13336322922710692,0.17600860469718752,0.0018160092655515024
3B,8.965887525253523,0.08029360592555478,0.15031664494427135,0.0007508488336404541
3B,5.740921241067293,0.09143969539760217,0.18889263150537422,0.0016781313844130294
3B,4.7342677527969,0.06818797821763786,0.19937299600133973,0.0016016923209196815
3B,4.773975838540028,0.066461869387413,0.20772452482112821,0.001613013012920424
3B,5.4906239147318905,0.07665983782137918,0.20412496676305622,0.0015896447745870393
3B,1.9405595937845874,0.0357461044290416,0.24300082798364306,0.0024967051082670387
3B,8.190554512394145,0.07814677415844552,0.16319574144820514,0.0008684890215449205
3B,3.3880218876066226,0.032967878484348775,0.22307608495242315,0.0012107530403143757
3B,5.826355890027386,0.10289530616993729,0.18988320685558013,0.0018704360892694524
3B,5.2346145301146265,0.09814769735586927,0.20171001441249162,0.0021095053448781462
3B,5.105683708034971,0.09156668679248545,0.20583932829239057,0.002059063356598449
3B,3.391730400792307,0.03286259558721227,0.23071342301525913,0.0012468412501279477
3B,6.2592781040139185,0.08766895380299523,0.19652518396948834,0.0015353151958783285
3B,9.90453162552865,0.08543986436980684,0.12967871748062268,0.0006239547207522808
3B,5.461408634141699,0.05548248397975675,0.19879919874947066,0.0011264803345413905
3B,7.246412720978411,0.09315451586364779,0.1697491564102904,0.0012171559683079578
3B,9.959991181029658,0.11135195931844272,0.14070478801754233,0.0008774159935095469
3B,9.703846376791756,0.19480930898088739,0.14017082515865112,0.001569571788974842
3B,7.03908378865316,0.12210175542121778,0.179409402583324,0.0017358361711960393
3B,8.471738008457194,0.07454780313928294,0.1561587965554191,0.0007664547984012483
3B,9.285067058343987,0.19370218407437884,0.13353615393331503,0.001553839285939137
3B,8.201453890407606,0.1594382802142746,0.15883661436385327,0.0017223052918263302
3B,8.966423752674876,0.13443924622653122,0.1548560084907296,0.001295068174149539
3B,6.37623502602425,0.12898634046131152,0.18375508214620737,0.002073368637339923
3B,4.79652357568401,0.04695991032857931,0.21185245179886694,0.001156889637360582
3B,7.938752829797608,0.13102828887497459,0.1653912491587257,0.0015225903650304044
3B,3.72041961456414,0.03818752512496737,0.21275879740659553,0.0012180773728555864
3B,9.362334193281098,0.1361502748899252,0.14309066308421034,0.0011606557846819575
3B,8.436561940759463,0.15360564929827847,0.1539990603717351,0.0015639307576636615
3B,9.597311017985207,0.16381512209506532,0.13818588747096394,0.0013156060856043623
3B,10.336839308613886,0.14469361226886696,0.12828469437311768,0.0010015997298483271
3B,4.107633263788744,0.07020399081472793,0.21232999807374942,0.002024133978758757
3B,6.365931546918446,0.06738342266453647,0.18090801226609035,0.0010680870884923277
3B,6.66844704683538,0.07046628899464438,0.181560827121697,0.001070130167633111
3B,4.316985428521834,0.08884290374663506,0.2101680022913242,0.002412495539103373
3B,7.877422543722115,0.07425000473282264,0.14662063481369036,0.0007708417000521373
3B,10.831885610567136,0.10290549213088077,0.11676287969930337,0.000618724120846823
3B,7.341545732813778,0.1446664475484935,0.14798999368581778,0.001626561247480594
3B,3.2507531648921506,0.05969565641459903,0.21013404583006834,0.002152350132065352
3B,10.700271398293287,0.2020030717133456,0.11511258289522623,0.0012121147609605839
3B,5.791281908749277,0.06105966802602589,0.17794667662108007,0.0010464714275841384
3B,9.915072102188677,0.19079440136082784,0.12588855003976837,0.0013511816617722708
3B,2.4916145378448187,0.023787255759318563,0.21869176860518094,0.0011645380513299085
3B,5.575248675756709,0.07430709809308755,0.1913693139049608,0.001422643614080583
3B,6.468910451071385,0.13690336994023763,0.15430539326321843,0.001821469342967274
3B,9.550833830714579,0.13877011847587659,0.12154626612807944,0.0009850404228337508
3B,8.111692925989606,0.09412191741655507,0.1527515926841054,0.0009886049307895248
3B,7.952668068339683,0.14468349321418797,0.14776709873142396,0.0014994833129727183
3B,3.847699287518705,0.07822247608269184,0.19141641315086547,0.0021705378882330086
3B,4.06055921560576,0.06743823845662422,0.19241794911845023,0.0017824760850420826
3B,10.98267906898846,0.12303009453546034,0.11344393378629358,0.0007088300217518138
3B,4.982073725694391,0.11015470755353836,0.18796142587017978,0.002318031875298178
3B,10.018716634359388,0.11436456841664526,0.13509778726921537,0.0008601721929567948
3B,7.940317559853429,0.11219396415780056,0.14814923684110465,0.001167585791029853
3B,6.132205626126789,0.09927365328202366,0.16222320813558064,0.0014648327520011622
3B,9.91415410305268,0.1619117894392745,0.11947309974297517,0.0010883051893927813
3B,7.1041739820056256,0.06921292144907508,0.15746175252836422,0.0008556702524648377
3B,6.126591317078003,0.1349971333080309,0.16830984433815588,0.0020685828248274904
3B,5.928521615691272,0.04681123751876208,0.1808473218761212,0.0007964775839163106
3B,6.518457064664151,0.05384245169885581,0.15934209468866936,0.0007341221043390617
3B,5.926238710119053,0.11048286095226013,0.17233735626307461,0.0017920616997942611
3B,10.044810666681762,0.20277245912463515,0.12155880091656933,0.0013687098141112583
3B,2.0795510016575505,0.023091892578640798,0.22841168884082083,0.0014147054882960892
3B,9.562774324500996,0.0924603656937524,0.12076120896698438,0.0006512637613191322
3B,9.906132863553777,0.21461286263702023,0.11735471222854091,0.0014181099124169882
3B,5.830502322216297,0.12229557095349831,0.1659499549623346,0.0019415101088104672
3B,8.254436116774928,0.13926439002104085,0.14036335251421997,0.0013208824321664025
3B,5.875647628359563,0.09710320575797417,0.16428582377511558,0.0015143828267780383
3B,8.721772370481103,0.19188826880282062,0.1377460983622022,0.0016903659823272604
3B,9.7896845140821,0.19139071115676495,0.1297949370792162,0.001415362461722135
3B,11.04377298564472,0.1481046484924024,0.10532141487513363,0.0007878175743430855
3B,1.915116739404909,0.017397058086823874,0.22459450188905922,0.001137987371489954
3B,9.81577402814103,0.11140168506060182,0.13100587205458855,0.0008293077645454201
3B,6.497927901149714,0.13174381520691375,0.16258334344323117,0.001838608058213197
3B,4.026916728414503,0.05604946925349477,0.19443440628720546,0.0015094882428365547
3B,2.0227238527831686,0.03640739656984016,0.20141667893910695,0.0020221167204931534
3B,8.312879701881126,0.09513019356719013,0.13358343894941724,0.000852662700524116
3B,3.0646347898339332,0.06059950718689249,0.18513896745683392,0.00204195404179746
3B,3.847951820396045,0.030343241772332146,0.17351917533875297,0.0007631986400242941
3B,10.570151308608203,0.16253110646799993,0.11001869207270343,0.0009435817366640613
3B,6.830122185725506,0.09468871082455119,0.15050337765093355,0.0011637876343661194
3B,5.047279529036286,0.09203430834944722,0.16370075971177184,0.001664948679024496
3B,9.540217785457832,0.11744202625844244,0.131496707984286,0.0009028963306127266
3B,6.732002738237678,0.1405341060596761,0.14323132371576286,0.0016677587122886693
3B,2.240553172191987,0.04451366153165505,0.18309367560837736,0.002028939833039466
3B,4.004918167254371,0.058601264489690164,0.17982731940994895,0.0014676644411900624
3B,6.172610337676814,0.07216768849810135,0.15676767780525436,0.0010223232071048666
3B,5.134837780542913,0.08649677158897093,0.16855938911547544,0.0015837399784808122
3B,11.172523931799304,0.17288031892407113,0.09957698990771947,0.0008594310030504296
3B,7.638157579388701,0.1295049679162612,0.13488994812307178,0.001275660662354136
3B,7.83987741415431,0.11165441622631117,0.1351592792863619,0.0010736686231081023
3B,5.62498410205096,0.07504670193997404,0.16097574163718817,0.0011979219076934278
3B,2.2290331138431663,0.034862792674996465,0.19526656895039243,0.0017034575253784274
3B,9.984765360645431,0.1642750567103693,0.11109658098492797,0.00101951170643461
3B,9.40566563024225,0.07173628551598925,0.11667743491833314,0.0004963568085528005
3B,2.7912766196450165,0.04990473820952724,0.1772161075153435,0.0017672576000990691
3B,2.064075598607318,0.018003403415773063,0.19884226239504155,0.0009673763600889313
3B,9.458346791416911,0.1547975956145898,0.12214559552036756,0.0011150248580194806
3B,10.506802509487619,0.15379280574609502,0.10242525512445468,0.0008362387078622606
3B,9.655472182139155,0.21393319586877196,0.11983915493139505,0.0014810208097823547
3B,6.787190569899004,0.12450150235085472,0.13338686792157686,0.001364757169656107
3B,5.503997591049542,0.08297046993469696,0.1594751920111436,0.0013408994400368102
3B,6.185127925702412,0.11266291864964857,0.15918676094683865,0.0016173239521595783
3B,7.40567701884942,0.11727394619945204,0.13681093379705256,0.0012084128640600488
3B,3.3965386443952204,0.07056156196704313,0.18127219943321493,0.0021004898673354176
3B,9.214150216805445,0.09231697273167673,0.12355773257595459,0.0006904845370220129
3B,4.600947660122283,0.07827494871310674,0.16442283061130447,0.0015602542720807562
3B,3.692693564140847,0.05483028418072501,0.17353299455963855,0.0014371994736494397
3B,2.2256560211825485,0.037390042332927934,0.19835224451477546,0.0018586293580666558
3B,8.959069230566937,0.12104419357464459,0.11998627215941271,0.00090421225798157
3B,3.44236831940079,0.062071300195833276,0.17958895042952494,0.0018062209680677424
3B,11.264929854795243,0.15504039595030114,0.09892664152317919,0.0007594293952965142
3B,3.8207684648682156,0.05202572671572731,0.16970730021907576,0.0012889192805094222
3B,3.213915144795692,0.029520378779745293,0.19015150902096525,0.0009741931168748643
3B,3.9616630010528975,0.05077936760869847,0.1725030241102029,0.0012332872237161136
3C,1.5583826787558128,0.008468564091576578,0.25184018509455264,0.0007495857529232135
3C,1.5587150828012966,0.01657660448224878,0.2517546455304802,0.0014664489806724852
3C,1.5629948264939373,0.016681184446731907,0.2506588336779666,0.0014652542369304883
3C,1.568039107489127,0.01333055185218243,0.24938029307571447,0.0011612186356108137
3C,1.56515234288099,0.015652583456510355,0.2501102681304397,0.0013700031368409113
3C,1.5602478837389548,0.012922609992681725,0.2513610023338072,0.0011402895966514874
3C,1.5483167971583875,0.00942486817262919,0.25446021069397173,0.0008483908361039567
3C,1.5447504961654404,0.017798284721950414,0.2554024714450051,0.0016117791351036236
3C,1.5539990744264478,0.020230349018629145,0.2529740793597635,0.0018038036900030225
3C,1.5649191900422494,0.022801505667139756,0.2501694252106839,0.001996486913808849
3C,1.5597588789284604,0.011921661744697262,0.25148644216743815,0.0010528209856474373
3C,1.5735524714916183,0.017752707669137367,0.2479987434082797,0.0015324752876350572
3C,1.5417777620391813,0.012669999919511577,0.2561935955748958,0.0011531444976859903
3C,1.561131197614596,0.011084107043479653,0.2511347527600077,0.0009766270562365552
3C,1.6826058214216661,0.01049778353801988,0.22371468257469734,0.0007644874174120936
3C,1.675797973194936,0.008611048436541644,0.225077771935778,0.0006334722663079707
3C,1.6683009557304904,0.024148219168281106,0.22660034753794184,0.0017965193910989418
3C,1.6778033199842375,0.017232685839630238,0.2246743411651701,0.001263938740525499
3C,1.6909459190951346,0.01381789760390566,0.2220696062768419,0.0009939441960215996
3C,1.6811792670884078,0.022142860046024688,0.2239987911329564,0.0016159428285160136
3C,1.668779329119134,0.02183513331097348,0.2265025126036317,0.00162326934644321
3C,1.693732614214334,0.01474102029346215,0.22152592230836554,0.001056009619945566
3C,1.70198858533052,0.018769267452862337,0.21993248455316758,0.0013284361568439186
3C,1.6956908132791149,0.021024427900497102,0.22114565120841956,0.0015018153899824666
3C,1.6819208161320205,0.019400643038648142,0.22385100624227733,0.0014142632545032015
3C,1.6906899129725832,0.018505762687967314,0.22211970239553527,0.0013316519743470068
3C,1.6876099753022067,0.021787063111323675,0.22272437563648725,0.0015749072605540768
3C,1.8299545750557518,0.01845912187398587,0.19816894324283743,0.0010948810739328037
3C,1.8481086650418532,0.012364518692678352,0.19547242724415245,0.0007163014747923433
3C,1.8391504692079093,0.025971324351473632,0.19679224937754058,0.0015221079384933579
3C,1.8438975406694087,0.027193051082040065,0.19609027071186375,0.0015839367193512682
3C,1.8175037703522845,0.022229363129056674,0.20006910106276551,0.0013402701586152056
3C,1.8276940951573655,0.021875123221871778,0.19851080094364298,0.0013013429640665348
3C,1.842025621388467,0.02222861809561001,0.1963663830356368,0.0012979099619730443
3C,1.8426776626535066,0.019596314853077158,0.1962701023370101,0.0011432463240616292
3C,1.815870637535741,0.013997192730778558,0.20032148642549072,0.0008457542674870823
3C,1.8171064430525012,0.018063394113696143,0.2001304363558596,0.001089664391256245
3C,1.8320994011128822,0.020090443955743234,0.19784584112499395,0.001188305354142164
3C,1.8380121463008994,0.023414354482298397,0.1969614542854818,0.0013742814411657949
3C,1.8526423526656486,0.022496625198459647,0.19481233211137905,0.0012956952226780589
3C,8.15187826003601,0.13841387658822196,0.1710813539144426,0.0016202513291505801
3C,8.183095907731113,0.1729649612916068,0.14208055091401164,0.0016750697126887211
3C,4.866403129147901,0.07772928223418143,0.20949617787818903,0.001866424555392104
3C,6.524445168547109,0.08431898649190872,0.18648161085730566,0.001344236132974959
3C,3.8793903072793166,0.04054494702071505,0.22592104126284243,0.0013170058464275446
3C,8.810962475476712,0.16737959605864106,0.14664043837922364,0.0015537841072864478
3C,4.507444050026979,0.037711351333568024,0.21143298500393368,0.0009866707474416266
3C,2.77977528332275,0.05580308894831971,0.2252989617363283,0.0025226993888407064
3C,8.335538585293857,0.1752431532636882,0.13193024935703318,0.0015470684773714
3C,7.083333819211609,0.05884617983378954,0.16325178239239502,0.0007564779223658926
3C,3.842253106182133,0.060709906642180955,0.22684878122723245,0.0019992532281003345
3C,10.605907103775646,0.11948535382021018,0.1435270041281735,0.0009018996862929846
3C,7.204554581209942,0.06742233303331553,0.18965757401472969,0.0009899758322765562
3C,3.1273915425582475,0.06692247574969273,0.23097057629513973,0.002756793020312187
3C,7.642678992119591,0.10110334390314403,0.17791992235083998,0.0013128111067712176
3C,4.586834617409011,0.059799206131554615,0.21764330755329134,0.0015826519429729784
3C,5.536653844471358,0.09002781452299725,0.19447945535093922,0.0017638466561015651
3C,5.326386069014178,0.0700501105689868,0.18918634071969836,0.0013877898959882274
3C,9.01077815872412,0.15750953605450252,0.15714800769799947,0.0015321849601447493
3C,3.5945883153523406,0.08052591479492152,0.20941484052394296,0.002616686690023361
3C,2.6581322361215034,0.02823618011649487,0.24463847507438324,0.0014494788513239449
3C,7.3968879286936025,0.09188299354786882,0.16438092005454605,0.0011389253649977237
3C,5.982051699790448,0.0685084863393007,0.18591525123888145,0.00118759124913096
3C,6.00348251727626,0.0680899619137936,0.20066188001085744,0.001269411647290652
3C,6.82728576629273,0.1093925305337713,0.1803649221093263,0.0016119420588210107
3C,4.69699780120691,0.07266364239576155,0.20379177001048887,0.001758495289398562
3C,8.985762335597498,0.1552544354828479,0.12790190270404989,0.0012326048006274782
3C,5.261684899254795,0.1182109056457119,0.20775309692392557,0.002603382466268279
3C,4.526947243872903,0.07914827420553368,0.21792023589761594,0.002125158554899264
3C,2.798340009843211,0.030756477216596214,0.2332008189888794,0.0014296309483457614
3C,8.114863155458687,0.07241069038017839,0.1630564417577202,0.0008115536015897278
3C,9.427809677507145,0.155684894387377,0.15638379127480714,0.0014404068178925887
3C,6.732177150175197,0.12565006632413278,0.1851758262724455,0.0019277434619081966
3C,9.454588898893265,0.13462791845011393,0.12951721520214082,0.0010286739456368133
3C,6.818991639343538,0.07127201754287908,0.16632224417669234,0.0009696321168786207
3C,6.496275348515241,0.11201054559172341,0.19373787008334725,0.0018632312949062
3C,4.888032802129598,0.06049623668930257,0.19698056572850534,0.0013598011022590496
3C,3.968859793865538,0.053746007167525305,0.20291979229611884,0.0015327192740708492
3C,3.9776247111778713,0.0459930627643441,0.21439011264830127,0.0013827097951194937
3C,6.6905826706834635,0.1388878130956052,0.18158625425808084,0.0021025238426322103
3C,8.30178302449706,0.1377895700355235,0.15783047876932343,0.0014611459591963901
3C,5.4887751339146025,0.08350581841753,0.19370786696723544,0.0016437899383359342
3C,9.069061504959086,0.16200338403418527,0.12541556554569133,0.0012495997829109896
3C,8.409608409940827,0.12914410983855767,0.1621496577608187,0.0013889052736872267
3C,3.0138071937912665,0.03127697718721616,0.21677160245537444,0.0012547854010243559
3C,10.956291920145903,0.18174004975235453,0.09288168811746342,0.0008593595517967774
3C,9.040998690743798,0.14497807961459752,0.1272459367533959,0.001138118861117239
3C,4.4602502212381525,0.09226675740782851,0.16775743076750474,0.0019356443397172058
3C,3.581400940056453,0.07270661908565804,0.20047707754363397,0.0022700921689877396
3C,7.438995738836082,0.13521156549278684,0.15694263140832404,0.0015911027345920507
3C,2.2183551112653443,0.03535269260287453,0.21536080060062804,0.001914325772782475
3C,2.261820437077445,0.046141943805557584,0.19920970295102827,0.0022667624559742066
3C,10.2996948482243,0.13787431851973725,0.11864693306330164,0.0008858767391054157
3C,7.872590309187071,0.07773200993234039,0.15856126124104378,0.0008732469929758892
3C,2.985236492969919,0.04810431593040576,0.21269922143070735,0.001911740594833688
3C,3.500195502944778,0.060177767573069564,0.2000698030858249,0.0019185939725170666
3C,10.902670692360577,0.15639515535186427,0.11316805198406925,0.0009054656975887334
3C,7.887212338201819,0.06774225243672885,0.1400185988678358,0.0006707792016643803
3C,9.073965947817838,0.12283978392043346,0.12947283107553406,0.0009776385182117258
3C,7.491817002144357,0.10772301884545753,0.15647874508630255,0.0012549732548966317
3C,4.781126690542875,0.08826260197704547,0.18096828321279076,0.0018634026201792878
3C,5.007070945145715,0.05344121127068958,0.18900881922637147,0.0011252068776669494
3C,10.009674530418858,0.17152289271733037,0.12510384699171043,0.0011957229408062397
3C,6.290515457039887,0.13001805617465853,0.1706628751490503,0.0019674977930254772
3C,2.2587145316359605,0.02589558338858296,0.23401843141166925,0.001496484346810854
3C,2.952907408070295,0.04380461520329084,0.22112718677300702,0.0018296580974176753
3C,5.329889311364102,0.0782745703791044,0.1823097158677471,0.0014933791304005818
3C,8.917792118421248,0.0895489816693773,0.14276459180162007,0.0007996161849361043
3C,9.035385173654353,0.14044180784328655,0.12426786104372911,0.0010773735875215615
3C,9.40064554337229,0.13054712514241792,0.13812257099305392,0.0010698725610114282
3C,5.014323569525584,0.0465626040645287,0.17461576089568775,0.0009044115652278638
3C,9.090868080542444,0.10374645076176378,0.12214776651453774,0.000777519309911261
3C,1.8677934599715942,0.024932634151628375,0.21693924142024082,0.001615233049670963
3C,4.725794597638066,0.07387004748957046,0.18429599973720465,0.0016068199172278226
3C,1.85995992140242,0.03529238180487357,0.22981933026253498,0.0024323255313031165
3C,8.598700414841883,0.09107199769613869,0.15093343709667834,0.000891651753525584
3C,9.935371076313418,0.11665378086315516,0.11395985080000681,0.0007463187625450271
3C,6.35615373054252,0.10481723056220071,0.1707480423402341,0.001570550054730354
3C,10.385003361469273,0.07939278789775307,0.11685690430383924,0.0004982950226871714
3C,5.804277682251039,0.12015342352948692,0.1627318418542041,0.0018789631776433948
3C,9.660616327887965,0.16552376415984982,0.12048462657766654,0.0011514495556585117
3C,5.391316769337888,0.07426993510263137,0.16471891656539142,0.0012656669297214018
3C,7.593842942629087,0.06988326475866885,0.13159085146433885,0.0006754528416805392
3C,8.073565264910233,0.17593721471136756,0.12813463827638297,0.0015574591341415295
3C,1.920220752690069,0.01950945235136958,0.21134148742608244,0.001197667983906494
3C,9.619985085058993,0.14143433897047852,0.12072145071451125,0.0009899714566722053
3C,4.497900553646288,0.08560521008773267,0.17015634816780767,0.0018063265506522788
3C,4.674404223435514,0.03657624603325547,0.16321041341929465,0.0007123254976531662
3C,10.853917860013581,0.1631796319152013,0.12020782839310962,0.0010080218151072118
3C,8.157690712172457,0.11548727393262406,0.13009554277100324,0.0010272758362714093
3C,6.9144117706099735,0.11239106755784309,0.15243096172423426,0.001381998296715428
3C,7.615159745544277,0.1156529954683493,0.14895760894431473,0.001261822656256177
3C,10.132523090184078,0.1294629833139609,0.12468629305269038,0.0008885962638727797
3C,6.269010892778627,0.11954575984175517,0.15794766633111973,0.001679987796019049
3C,5.530491413945921,0.04525676615138425,0.15525203046289052,0.0007086223490243951
3C,5.072443909036394,0.05844054812241297,0.16447690130135229,0.0010569628027596832
3C,10.857805809265141,0.13116434889005876,0.11073177583817473,0.0007461115507588133
3C,6.930125699786389,0.12175680902960868,0.1451303719393073,0.0014222246937855162
3C,4.73834892940405,0.058392505896075045,0.17312280510788833,0.0011899867227758581
